"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2012,4.549,1.29,0.04,0.23,2.91,0.22,43.65,0.38,0.11,0.66,0.58,6.423225,0.18,0.07,0.29,0.27,11.23,0.26,0.34,0.27,1.11,3612288,0,0,0,0,0,0,0,0,1,4.591,1.22,0.04,0.23,2.22,0.25,39.31,0.37,0.08,0.03,0.6,5.880837,0.14,0.13,0.25,0.43,11.18,0.29,0.45,0.2,0.85,6274827,0,0,1,5.793,1.19,0.04,0.23,1.74,0.31,34.93,0.33,0.07,0.06,0.57,5.830137,0.1,-0.01,0.25,-0.03,11.05,0.33,0.58,0.15,0.75,-497339,0,0,-0.009148334,0.057377049,0.310810811,-0.12,-0.146341463,0.110404477,0.027027027,0.375,21,-0.033333333,0.092229729,0.285714286,-0.461538462,0.16,-0.372093023,0.004472272,-0.103448276,-0.244444444,0.35,0.305882353,-0.424320702,0,0
1,2015,1.522,0.06,0.02,0.36,0.7,1.19,62.31,0.59,-0.15,0,0.25,2.53396,-0.16,-0.16,-0.08,-0.2,10.91,0.79,1.43,-0.13,-0.11,-6076150,1,1,0,0,1,0,0,1,0,1.503,0.37,0.02,0.36,0.76,0.3,60.84,0.63,-0.17,3.07,0.26,2.674574,-0.13,-0.12,-0.11,-0.19,10.94,0.64,1.31,-0.14,-0.17,-4802034,1,1,1,1.452,0.76,0.02,0.36,0.95,0.55,56.24,0.61,-0.08,0,0.35,2.968422,-0.02,0.02,0,0.03,11.06,0.57,1.05,0.02,0,841248,1,0,0.012641384,-0.837837838,-0.078947368,2.966666667,1.095505618,0.024161736,-0.063492063,-0.117647059,-1,-0.038461538,-0.052574354,0.230769231,0.333333333,-0.272727273,0.052631579,-0.00274223,0.234375,0.091603053,-0.071428571,-0.352941176,0.2653284,0,0
0,2008,4.925,1.06,0.06,0.48,6.38,0.32,46.61,0.49,0.03,3.4,0.74,3.775734,0.41,0.01,0.19,0.08,10.74,0.08,0.16,0.01,2.52,200034,0,0,0,0,0,0,0,0,0,4.941,1.07,0.06,0.48,5.07,0.32,68.36,0.45,0.04,3.05,0.74,3.852318,0.37,0.09,0.19,0.93,10.75,0.09,0.2,0.09,2.09,2766127,0,0,0,7.477,1.01,0.06,0.48,4.97,0.32,56.01,0.44,0.01,3.53,0.49,3.657899,0.28,0,0.12,0,10.62,0.07,0.2,0.04,1.72,0,0,0,-0.003238211,-0.009345794,0.258382643,0,-0.2,-0.31816852,0.088888889,-0.25,0.114754098,0,-0.019879979,0.108108108,-0.888888889,0,-0.913978495,-0.000930233,-0.111111111,-0.2,-0.888888889,0.205741627,-0.927684448,0,0
0,2020,0.11,0.82,0.02,0.27,0.9,0.37,40.43,0.51,-0.16,-3.28,0.46,6.527292,-0.01,-0.01,-0.04,-0.02,12.57,0.35,1.11,-0.01,-0.1,-1583271,1,1,0,0,0,0,0,0,1,0.181,0.9,0.02,0.27,1.15,0.39,43.44,0.49,-0.09,4.06,0.39,6.747449,0.02,0,0.01,0,12.59,0.36,0.87,0,0.02,-84978,0,1,1,0.118,0.86,0.02,0.27,1.16,0.38,42.35,0.5,-0.14,12.33,0.38,6.65039,0.02,-0.07,-0.02,-0.2,12.6,0.36,0.86,-0.07,-0.06,-14572450,0,1,-0.392265193,-0.088888889,-0.217391304,-0.051282051,-0.018181818,-0.069290976,0.040816327,0.777777778,-1.807881773,0.179487179,-0.032628183,-1.5,-1,-5,-2,-0.001588562,-0.027777778,0.275862069,-1,-6,17.63153993,0,0
0,2009,3.306,0.94,0.02,0.32,1.75,1.18,38.25,0.4,-0.02,40.64,0.73,11.381532,0.11,0.09,0.04,0.14,12.49,0.61,0.57,0.06,0.07,16097323,0,0,0,0,0,0,0,1,0,2.869,0.9,0.02,0.32,1.51,1.65,41.53,0.43,-0.03,21.94,0.83,12.268344,0.08,-0.17,-0.01,-0.25,12.44,0.68,0.66,-0.17,-0.02,-30394063,0,1,1,3.572,0.96,0.02,0.32,1.59,0.84,38.83,0.42,-0.02,27.67,0.79,11.954942,0.09,0.03,0,0.05,12.5,0.54,0.63,0.02,-0.01,5417530,0,0,0.152317881,0.044444444,0.158940397,-0.284848485,-0.275700935,-0.078979051,-0.069767442,-0.333333333,0.852324521,-0.120481928,-0.072284572,0.375,-1.529411765,-5,-1.56,0.004019293,-0.102941176,-0.136363636,-1.352941176,-4.5,-1.529620637,0,0
0,2019,0.109,-0.58,0.07,0.14,0.84,0.83,43.83,0.58,-0.18,2.92,0.39,3.827676,-0.08,-0.08,-0.32,-0.11,11.2,0.72,1.19,-0.31,-0.45,-4059767,1,1,0,0,0,0,0,0,0,0.115,-0.13,0.07,0.14,0.92,0.64,41.2,0.56,-0.16,1.76,0.45,4.448514,-0.04,-0.06,-0.26,-0.09,11.29,0.67,1.09,-0.23,-0.38,-3213083,1,1,0,0.141,0.22,0.07,0.14,0.94,0.57,42.01,0.56,-0.13,7.02,0.48,4.753473,-0.03,-0.09,-0.18,-0.14,11.33,0.63,1.07,-0.15,-0.29,-5128088,1,1,-0.052173913,3.461538462,-0.086956522,0.296875,0.268292683,0.063834951,0.035714286,0.125,0.659090909,-0.133333333,-0.139560761,1,0.333333333,0.230769231,0.222222222,-0.007971656,0.074626866,0.091743119,0.347826087,0.184210526,0.2635114,0,0
0,2014,5.849,1.35,0.03,0.33,1.28,0.25,51.91,0.42,0.15,30.58,0.29,5.659756,0.07,-0.09,0.3,-0.21,11.9,0.42,0.78,0.22,0.73,-8896257,0,0,0,1,0,0,0,0,0,7.531,1.12,0.03,0.33,1.36,0.19,43.29,0.4,0.06,21.77,0.31,5.552518,0.07,0.09,0.17,0.29,11.88,0.31,0.73,0.13,0.55,9234160,0,0,0,0.591,0.96,0.03,0.33,1.31,0.16,35.77,0.44,-0.02,16.98,0.31,4.753143,0.05,0.04,0.04,0.13,11.69,0.28,0.76,0.04,0.14,3161196,0,0,-0.223343513,0.205357143,-0.058823529,0.315789474,0.543478261,0.199122199,0.05,1.5,0.404685347,-0.064516129,0.0193134,0,-2,0.764705882,-1.724137931,0.001683502,0.35483871,0.068493151,0.692307692,0.327272727,-1.963407283,0,0
0,2021,2.899,1.22,0.03,0.25,0.7,-2.1,40.57,0.43,-0.14,15.25,0.29,1.372715,-0.09,-0.04,-0.09,-0.02,10.73,1.65,1.43,0.01,-0.06,-1217449,1,0,0,0,0,0,0,1,0,1.478,1.48,0.03,0.25,0.81,-2.35,29.05,0.48,-0.26,9.67,0.39,1.704493,-0.04,-0.23,-0.22,-0.14,10.75,1.6,1.24,-0.15,-0.14,-7411250,1,1,1,2.303,1.99,0.03,0.25,1.58,-3.65,37.47,0.44,-0.23,9.31,0.46,2.66327,0.08,-0.22,-0.26,-0.17,10.87,1.33,0.63,-0.16,-0.19,-8058910,0,1,0.961434371,-0.175675676,-0.135802469,-0.106382979,-0.04494382,0.396557659,-0.104166667,-0.461538462,0.577042399,-0.256410256,-0.194649083,1.25,-0.826086957,-0.590909091,-0.857142857,-0.001860465,0.03125,0.153225806,-1.066666667,-0.571428571,-0.8357296,0,0
0,2020,4.443,1.16,0.02,0.31,-0.49,0.32,52.2,0.32,0.28,10.86,0.49,7.163394,0.31,0.13,0.18,1.6,13.49,0.08,-2.02,0.23,2.16,67173388,0,0,0,0,0,0,0,0,1,4.435,1.19,0.02,0.31,-0.45,0.39,43.48,0.34,0.28,2.4,0.49,7.594922,0.28,-0.15,0.2,-1.09,13.39,0.14,-2.23,0.22,1.41,-68809812,0,0,1,4.433,1.16,0.02,0.31,2.94,-0.14,43.12,0.33,0.29,2.55,0.46,7.11413,0.06,0.13,0.21,5388286300,13.29,-0.12,0.34,0.11,8622251600,53882863,0,0,0.001803833,-0.025210084,0.088888889,-0.179487179,-0.4375,0.200551978,-0.058823529,0,3.525,0,-0.056817963,0.107142857,-1.866666667,-0.1,-2.467889908,0.00746826,-0.428571429,-0.094170404,0.045454545,0.531914894,-1.976218159,0,1
0,2010,7.221,1.01,0.05,0.28,2.08,1.14,40.98,0.34,0.01,25.42,0.72,16.658423,0.07,0.02,0.02,0.03,13.55,0.56,0.48,0.01,0.04,9318962,0,0,0,0,0,0,0,0,0,7.808,1,0.05,0.28,1.36,1.18,47.45,0.36,0,16.77,0.69,16.023785,0.03,0.1,0.01,0.16,13.55,0.58,0.73,0.04,0.02,50608536,0,0,0,5.436,1.02,0.05,0.28,1.26,1.67,51.33,0.36,0.01,8.29,0.68,15.467158,0.02,-0.11,0.03,-0.17,13.49,0.66,0.79,-0.06,0.05,-56910427,0,1,-0.075179303,0.01,0.529411765,-0.033898305,-0.072463768,-0.136354057,-0.055555556,1,0.515802027,0.043478261,0.039605998,1.333333333,-0.8,1,-0.8125,0,-0.034482759,-0.342465753,-0.75,1,-0.815861854,0,0
0,2012,2.33,1.34,0.03,0.24,3.16,-6.01,41.03,0.48,-0.04,62.71,0.66,11.727964,0.29,-0.12,0.01,-0.11,12.24,1.17,0.32,-0.02,0.01,-17777403,0,1,0,0,0,0,0,1,0,8.351,0.46,0.03,0.24,1.44,-12.76,46.39,0.47,0.02,1.89,0.74,12.58829,0.09,-0.2,0.1,-0.19,11.93,1.07,0.69,0.02,0.09,-20836651,0,0,1,5.726,1.27,0.03,0.24,1.83,5.26,43.39,0.39,0.02,3,0.68,11.37842,0.13,0,0.14,0,11.9,0.87,0.55,0.06,0.16,-290591,0,0,-0.720991498,1.913043478,1.194444444,-0.528996865,-0.571248424,-0.115542143,0.021276596,-3,32.17989418,-0.108108108,-0.068343357,2.222222222,-0.4,-0.9,-0.421052632,0.025984912,0.093457944,-0.536231884,-2,-0.888888889,-0.146820523,0,0
0,2010,7.824,1.09,0.03,0.18,4.8,0.33,45.3,0.34,0.07,12.86,0.56,14.498949,0.19,0.08,0.16,0.26,13.48,0.29,0.21,0.08,0.55,37355473,0,0,0,0,0,0,1,0,0,1.328,0.96,0.03,0.18,2.76,0.39,46.08,0.35,-0.03,17.06,0.62,15.364957,0.15,0.07,0.08,0.21,13.45,0.34,0.36,-0.01,0.22,35497757,0,1,0,5.18,1.02,0.03,0.18,3.22,0.46,49.56,0.33,0.01,26.18,0.64,15.723299,0.21,-0.05,0.13,-0.12,13.39,0.38,0.31,0.02,0.34,-21493269,0,0,4.891566265,0.135416667,0.739130435,-0.153846154,-0.230769231,-0.016927083,-0.028571429,-3.333333333,-0.246189918,-0.096774194,-0.05636254,0.266666667,0.142857143,1,0.238095238,0.002230483,-0.147058824,-0.416666667,-9,1.5,0.052333335,0,0
0,2018,3.302,0.91,0.04,0.27,1.12,0.55,71.68,0.44,-0.04,-50.19,0.64,9.478,0.02,-0.02,0.02,-0.05,12.58,0.44,0.89,0.01,0.03,-4105395,0,0,1,0,0,0,0,1,0,4.822,1.03,0.04,0.27,1.12,0.54,51.01,0.42,0.01,-28.6,0.69,9.42013,0.02,-0.13,0.09,-0.29,12.61,0.44,0.89,0.03,0.2,-26469239,0,0,1,1.494,0.86,0.04,0.27,1.07,0.55,61.94,0.44,-0.07,-29.89,0.69,9.454402,0.01,-0.11,-0.02,-0.26,12.83,0.44,0.94,0.01,-0.05,-29412343,0,0,-0.3152219,-0.116504854,0,0.018518519,0,0.405214664,0.047619048,-5,0.754895105,-0.072463768,0.006143227,0,-0.846153846,-0.777777778,-0.827586207,-0.002379064,0,0,-0.666666667,-0.85,-0.844899394,0,0
0,2015,4.544,1.16,0.02,0.19,1.92,0.3,50.88,0.32,0.13,-0.55,0.73,10.845247,0.08,-0.1,0.2,-0.33,12.51,0.29,0.52,0.13,0.7,-18264065,0,0,0,0,0,0,0,0,0,4.474,1.15,0.02,0.19,1.89,0.28,38.85,0.31,0.16,41.05,0.74,9.194357,0.07,0.13,0.18,0.46,12.62,0.28,0.53,0.13,0.66,26633525,0,0,0,4.49,1.11,0.02,0.19,1.88,0.35,35.54,0.28,0.13,68.13,0.74,6.80713,0.08,0.11,0.11,0.33,12.49,0.33,0.53,0.11,0.35,19843700,0,0,0.015645954,0.008695652,0.015873016,0.071428571,0.078947368,0.30965251,0.032258065,-0.1875,-1.013398295,-0.013513514,0.179554699,0.142857143,-1.769230769,0.111111111,-1.717391304,-0.008716323,0.035714286,-0.018867925,0,0.060606061,-1.685754702,0,0
0,2014,6.127,1.07,0.05,0.29,1.28,1.39,52.69,0.44,0.03,41.53,0.43,6.215102,0.05,-0.09,0.05,-0.13,12.3,0.66,0.78,0.04,0.07,-13026440,0,0,0,0,0,0,0,0,0,5.109,1.1,0.05,0.29,1.09,1,54.42,0.44,0.05,18.23,0.51,6.643035,0.02,0.13,0.06,0.22,12.33,0.59,0.92,0.07,0.11,20711724,0,0,0,6.125,1.04,0.05,0.29,0.72,1.8,51.03,0.43,0.01,3.48,0.57,7.036972,-0.06,0.06,0.04,0.08,12.32,0.72,1.39,0.05,0.06,9362554,1,0,0.199256215,-0.027272727,0.174311927,0.39,0.365517241,-0.031789783,0,-0.4,1.278113001,-0.156862745,-0.064418297,1.5,-1.692307692,-0.166666667,-1.590909091,-0.00243309,0.118644068,-0.152173913,-0.428571429,-0.363636364,-1.628940401,0,0
0,2010,4.512,0.16,0.05,0.2,0.89,-5.41,41.58,0.36,0.1,12.46,0.59,14.976222,-0.03,-0.13,0.2,-0.11,12.97,1.16,1.12,0.33,0.18,-37847589,1,0,0,0,0,0,0,1,0,4.499,-2.86,0.05,0.2,1.12,-24.45,38.36,0.38,0.1,13.28,0.59,14.151023,0.03,0.11,0.21,0.11,12.99,1.03,0.89,0.51,0.2,34902474,0,0,1,6.628,0.72,0.05,0.2,0.9,-6.78,42.6,0.39,0.03,0.12,0.64,14.282227,-0.02,-0.22,0.12,-0.19,13.1,1.13,1.12,-0.2,0.1,-73056475,1,1,0.002889531,-1.055944056,-0.205357143,-0.778732106,-0.768444586,0.083941606,-0.052631579,0,-0.061746988,0,0.058313735,-2,-2.181818182,-0.047619048,-2,-0.001539646,0.126213592,0.258426966,-0.352941176,-0.1,-2.084381268,0,0
0,2015,6.892,1.03,0.05,0.23,8.78,1.05,68.21,0.38,0.03,22.34,0.54,27.251466,0.52,-0.01,0.04,-0.01,14.55,0.55,0.11,0.03,0.08,-7659451,0,0,0,0,0,0,0,0,0,6.011,1.05,0.05,0.23,6.46,1.01,61.71,0.37,0.04,23.92,0.56,27.253081,0.49,-0.08,0.05,-0.14,14.56,0.55,0.15,0.03,0.09,-113438634,0,0,0,3.386,0.98,0.05,0.23,7.87,0.73,60.13,0.39,-0.02,23.61,0.58,26.965819,0.48,0.13,0.02,0.29,14.55,0.46,0.13,0.07,0.05,193607439,0,0,0.146564632,-0.019047619,0.359133127,0.03960396,-0.008264463,0.105331389,0.027027027,-0.25,-0.066053512,-0.035714286,-5.93e-05,0.06122449,-0.875,-0.2,-0.928571429,-0.000686813,0,-0.266666667,0,-0.111111111,-0.932479344,0,0
0,2015,7.185,1.12,0.04,0.21,1.02,0.02,61.41,0.39,0.05,-7.46,0.6,7.657402,0.01,-0.33,0.09,-0.55,12.16,0.6,0.98,0.02,0.15,-43676547,0,0,0,0,0,0,0,1,0,0.147,0.79,0.04,0.21,1.52,0.61,59.18,0.41,-0.15,20.63,0.55,7.917389,0.08,-0.11,-0.01,-0.23,12.47,0.47,0.66,-0.08,-0.03,-19385405,0,1,1,0.154,0.84,0.04,0.21,1.7,0.51,57.18,0.44,-0.15,21.11,0.58,7.92488,0.09,-0.06,0,-0.15,12.56,0.42,0.59,-0.06,0,-12755231,0,1,47.87755102,0.417721519,-0.328947368,-0.967213115,0.707865169,0.037681649,-0.048780488,-1.333333333,-1.361609307,0.090909091,-0.032837467,-0.875,2,-10,1.391304348,-0.024859663,0.276595745,0.484848485,-1.25,-6,1.253063426,0,0
0,2012,8.129,1.06,0.1,0.27,1.53,0.83,35.9,0.41,0.04,73.55,0.28,2.413516,0.07,0.02,0.07,0.04,11.42,0.53,0.66,0.03,0.13,1200414,0,0,0,0,0,0,0,1,0,4.549,1.12,0.1,0.27,2.52,0.76,44.07,0.37,0.08,130.71,0.38,2.661429,0.22,0.06,0.1,0.11,11.35,0.51,0.4,0.06,0.2,3355807,0,0,1,6.155,1.02,0.1,0.27,1.5,0.89,33,0.35,0.01,41.53,0.37,2.770401,0.06,0.01,0.08,0.03,11.27,0.53,0.67,0.03,0.14,817249,0,0,0.786986151,-0.053571429,-0.392857143,0.092105263,0.076190476,-0.185386885,0.108108108,-0.5,-0.437303955,-0.263157895,-0.093150334,-0.681818182,-0.666666667,-0.3,-0.636363636,0.006167401,0.039215686,0.65,-0.5,-0.35,-0.642287533,0,0
0,2016,4.587,1.66,0.02,0.3,1.6,2.28,47.03,0.26,0.16,-2.55,0.36,2.869081,0.07,-0.11,0.28,-0.14,11.39,0.73,0.63,0.22,0.39,-6534754,0,0,0,0,0,0,0,0,1,4.579,1.35,0.02,0.3,2.84,1.68,66.51,0.27,0.13,-5.94,0.4,3.134956,0.13,-0.88,0.2,-1.36,11.47,0.65,0.35,0.12,0.3,-58904896,0,0,1,4.559,1.08,0.02,0.3,8.17,0.49,57.57,0.28,0.11,97.91,0.37,2.993242,0.16,0.08,0.09,0.22,12.1,0.35,0.12,0.07,0.26,9606126,0,0,0.001747106,0.22962963,-0.436619718,0.357142857,0.441489362,-0.292888287,-0.037037037,0.230769231,-0.570707071,-0.1,-0.084809803,-0.461538462,-0.875,0.4,-0.897058824,-0.006974717,0.123076923,0.8,0.833333333,0.3,-0.889062634,0,0
0,2020,2.895,0.95,0.06,0.27,8.88,0.05,48.76,0.58,-0.09,371.32,0.21,3.095664,0.59,0.04,-0.01,0.31,12.26,0.11,0.11,0.06,-0.09,5285686,0,0,0,0,0,0,0,1,0,5.045,1.02,0.06,0.27,11.01,0.04,47.76,0.54,0.03,366.18,0.22,3.424868,0.59,0.06,0.05,0.6,12.2,0.1,0.09,0.05,0.52,8068604,0,0,1,7.899,1.04,0.06,0.27,11.16,0.05,45.44,0.54,0.05,348.54,0.28,3.665733,0.6,-0.01,0.07,-0.06,12.15,0.11,0.09,0.07,0.69,-878633,0,0,-0.426164519,-0.068627451,-0.19346049,0.25,0.181818182,0.020938023,0.074074074,-4,0.014036812,-0.045454545,-0.096121661,0,-0.333333333,-1.2,-0.483333333,0.004918033,0.1,0.222222222,0.2,-1.173076923,-0.344907,0,0
0,2015,3.281,0.88,0.05,0.21,2.32,0.9,43.17,0.5,-0.04,77.15,0.71,16.328911,0.28,0.01,0.05,0.02,12.69,0.58,0.43,0.01,0.09,3252611,0,0,0,0,0,0,0,1,0,3.629,0.9,0.05,0.21,2.22,0.98,49.45,0.49,-0.03,66.81,0.68,15.752125,0.25,0.02,0.07,0.04,12.68,0.6,0.45,0.02,0.11,4792766,0,0,1,1.525,0.73,0.05,0.21,2.14,1.09,48.35,0.52,-0.08,63.65,0.74,15.045097,0.22,0.03,0,0.05,12.68,0.62,0.47,0.02,0,6433637,0,0,-0.095894186,-0.022222222,0.045045045,-0.081632653,-0.047297297,-0.126996967,0.020408163,0.333333333,0.15476725,0.044117647,0.036616393,0.12,-0.5,-0.285714286,-0.5,0.000788644,-0.033333333,-0.044444444,-0.5,-0.181818182,-0.321349926,0,0
0,2020,5.823,1.07,0.03,0.21,3.63,0.25,43.74,0.38,0.07,196.92,0.66,22.825115,0.3,0.13,0.09,0.44,14.13,0.29,0.28,0.13,0.3,123218100,0,0,0,0,0,0,0,1,0,5.808,1.09,0.03,0.21,2.83,0.31,47.5,0.39,0.08,137.86,0.67,23.444731,0.23,0.17,0.1,0.49,13.99,0.34,0.35,0.12,0.31,137216902,0,0,1,4.559,1.17,0.03,0.21,2.52,0.52,53.32,0.39,0.11,121.75,0.71,23.000042,0.22,0.11,0.14,0.25,13.87,0.44,0.4,0.12,0.33,81743808,0,0,0.002582645,-0.018348624,0.282685512,-0.193548387,-0.176470588,-0.079157895,-0.025641026,-0.125,0.428405629,-0.014925373,-0.026428795,0.304347826,-0.235294118,-0.1,-0.102040816,0.010007148,-0.147058824,-0.2,0.083333333,-0.032258065,-0.102019517,0,0
0,2013,7.465,1.01,0.03,0.21,2.61,0.01,65.05,0.4,0.01,25.08,0.35,4.884935,0.18,0.02,0.09,0.13,11.86,0.12,0.38,0.02,0.76,1588504,0,0,1,0,0,0,0,0,1,8.084,1.04,0.03,0.21,2.27,0.01,52.83,0.39,0.03,48.05,0.39,5.204947,0.17,0.03,0.12,0.22,11.87,0.15,0.44,0.05,0.79,3281242,0,0,1,8.525,1.03,0.03,0.21,2.37,0.01,53.32,0.38,0.03,41.92,0.39,5.137288,0.16,-0.01,0.11,-0.04,11.81,0.13,0.42,0.03,0.86,-522570,0,0,-0.076571004,-0.028846154,0.149779736,0,-0.176470588,0.231307969,0.025641026,-0.666666667,-0.478043704,-0.102564103,-0.061482278,0.058823529,-0.333333333,-0.25,-0.409090909,-0.00084246,-0.2,-0.136363636,-0.6,-0.037974684,-0.515883315,0,0
0,2013,6.592,1.24,0.21,0.43,5.95,-0.5,46.24,0.31,0.26,-3.05,0.41,4.691621,0.27,-0.04,0.53,-204186500,11.18,-0.91,0.17,0.48,2657432400,-2041865,0,0,0,0,1,0,1,0,0,6.585,1.22,0.21,0.43,4.29,-0.5,59.71,0.32,0.25,-3.22,0.44,4.699499,0.24,1.11,0.48,5762090600,11.22,-0.87,0.23,0.44,2511107800,57620906,0,0,0,5.832,1.5,0.21,0.43,4.2,0.32,56.54,0.35,0.25,-7.93,0.5,4.945684,0.24,0.05,0.54,0.68,11.03,0.08,0.24,0.49,7.16,2193334,0,0,0.001063022,0.016393443,0.386946387,0,0.043478261,-0.225590353,-0.03125,0.04,-0.052795031,-0.068181818,-0.001676349,0.125,-1.036036036,0.104166667,-1.035436184,-0.003565062,0.045977011,-0.260869565,0.090909091,0.058270935,-1.035436184,1,0
0,2014,8.115,1.2,0.2,0.43,2.03,0.81,63.51,0.43,0.08,70.03,0.62,9.383247,0.22,0.02,0.16,0.04,12.59,0.56,0.49,0.18,0.27,5022160,0,0,1,0,0,1,0,0,0,1.7,0.93,0.2,0.43,1.87,0.92,64.54,0.52,-0.03,65.58,0.62,9.878881,0.19,0.04,0.04,0.07,12.6,0.6,0.53,0.04,0.07,8466818,0,0,0,0.692,0.91,0.2,0.43,2.12,1.14,49.39,0.51,-0.04,74.8,0.65,9.450424,0.21,0.03,0.04,0.05,12.56,0.62,0.47,0.03,0.06,6159561,0,0,3.773529412,0.290322581,0.085561497,-0.119565217,-0.115646259,-0.015959095,-0.173076923,-3.666666667,0.067856054,0,-0.050171067,0.157894737,-0.5,3,-0.428571429,-0.000793651,-0.066666667,-0.075471698,3.5,2.857142857,-0.406842098,0,0
0,2019,3.302,1.78,0.28,0.46,0.39,0.32,69.72,0.37,-0.06,0.94,0.14,0.83953,-0.69,-0.08,-0.02,-0.07,9.82,1.13,2.57,-0.08,-0.01,-976421,1,1,0,0,1,0,0,0,0,4.047,2.36,0.28,0.46,0.38,0.32,64.67,0.36,-0.05,0.76,0.14,0.81528,-0.66,-0.13,0.03,-0.12,9.77,1.05,2.67,-0.05,0.02,-1547537,1,1,0,2.475,0.76,0.28,0.46,0.39,0.32,51.68,0.36,-0.01,-1.03,0.19,0.965201,-0.57,0.14,0.04,0.15,9.73,0.92,2.6,0.02,0.05,1650044,1,0,-0.184086978,-0.245762712,0.026315789,0,-0.542946382,0.078088758,0.027777778,0.2,0.236842105,0,0.029744382,0.045454545,-0.384615385,-1.666666667,-0.416666667,0.005117707,0.076190476,-0.037453184,0.6,-1.5,-0.369048365,0,0
0,2014,1.59,2.09,0.11,0.5,5.58,-50,54.02,0.43,-0.02,-0.46,0.21,0.674844,0.22,0.03,0.07,0.03,9.56,1.02,0.18,-0.01,0.07,276955,0,1,1,0,0,0,1,0,0,7.53,-0.13,0.11,0.5,3.09,-20.82,58.62,0.45,0.05,-0.47,0.24,0.706971,0.14,-0.19,0.08,-0.18,9.57,1.05,0.32,0.06,0.07,-1904771,0,0,0,2.29,0.07,0.11,0.5,-2.68,0.32,-163.15,0.41,-0.11,65.31,0.28,0.80341,-1.64,-0.03,-0.13,-0.06,8.22,0.45,-0.37,-0.43,-0.29,-74571,1,1,-0.788844622,-17.07692308,0.805825243,1.401536984,1.35502693,-0.078471511,-0.044444444,-1.4,-0.021276596,-0.125,-0.045443165,0.571428571,-1.157894737,-0.125,-1.166666667,-0.001044932,-0.028571429,-0.4375,-1.166666667,0,-1.145400681,0,0
0,2014,0.036,0.01,0.05,0.6,0.77,0.05,52.71,0.79,-0.4,10.12,0.17,1.731291,-0.09,-0.27,-0.5,-0.66,9.17,0.41,1.3,-0.27,-1.23,-1793650,1,1,1,0,0,0,0,1,0,0.159,0.66,0.05,0.6,1.46,0.02,88.81,0.6,-0.15,14.71,0.25,1.685273,0.16,-0.17,-0.17,-0.47,9.48,0.37,0.69,-0.17,-0.46,-1563814,0,1,1,6.808,1.02,0.05,0.6,2.36,0.07,109.16,0.52,0.01,18.59,0.3,1.991047,0.3,0.06,0.06,0.23,9.58,0.28,0.42,0.06,0.2,647894,0,0,-0.773584906,-0.984848485,-0.47260274,1.5,0.189655172,-0.406485756,0.316666667,1.666666667,-0.312032631,-0.32,0.027305962,-1.5625,0.588235294,1.941176471,0.404255319,-0.032700422,0.108108108,0.884057971,0.588235294,1.673913043,0.146971443,0,0
