"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2012,2.412,1.03,0.26,0.08,0.89,0.32,38.08,0.62,0,0.05,0.6,8.516229,-0.13,0.11,0.04,0.09,12.35,1.13,1.13,0.04,0.04,16885000,1,0,1,0,0,0,0,0,0,2.353,1.14,0.26,0.08,0.79,0.32,39.14,0.66,-0.03,0.05,0.59,8.431252,-0.27,0.04,0.02,0.03,12.2,1.27,1.27,0.02,0.01,5082000,1,0,0,0.068,1.66,0.26,0.08,0.74,0.32,41.56,0.52,-0.17,0.06,0.57,7.935964,-0.35,-0.03,-0.17,-0.02,12.07,1.35,1.35,-0.04,-0.12,-3267000,1,1,0.025074373,-0.096491228,0.126582278,0,0.880597015,-0.027082269,-0.060606061,-1,0,0.016949153,0.010078812,-0.518518519,1.75,1,2,0.012295082,-0.11023622,-0.11023622,1,3,2.322510823,0,0
0,2017,3.84,0.96,0.2,0.11,2.05,0.44,288.98,0.44,-0.14,121.86,0.52,1.588977,0.12,0,-0.01,0.01,12.86,0.38,0.49,-0.04,-0.04,583147,0,1,0,0,0,0,0,0,0,6.937,1.01,0.2,0.11,2.04,0.44,314.39,0.46,0.03,104.23,0.6,1.823125,0.12,-0.01,0.02,-0.02,12.86,0.39,0.49,-0.02,0.04,-1995102,0,1,0,3.068,0.99,0.2,0.11,1.97,0.49,329.61,0.5,-0.03,83.68,0.63,1.502254,0.1,-0.04,0.01,-0.1,12.9,0.4,0.51,-0.04,0.02,-10843639,0,1,-0.446446591,-0.04950495,0.004901961,0,-0.015873016,-0.080823181,-0.043478261,-5.666666667,0.16914516,-0.133333333,-0.128432225,0,-1,-1.5,-1.5,0,-0.025641026,0,1,-2,-1.292289317,0,0
0,2019,0.073,0.49,0.09,0.25,1.63,0.49,51.14,0.78,-0.24,15.24,0.56,13.47828,0.1,-0.01,-0.23,-0.02,12.78,0.44,0.61,-0.02,-0.52,-2471601,0,1,0,0,0,0,0,0,0,0.034,0.43,0.09,0.25,1.44,0.32,41.39,0.89,-0.34,20.41,0.54,12.230075,0.07,-0.11,-0.31,-0.31,12.66,0.35,0.69,-0.05,-0.87,-23847783,0,1,0,0.067,0.58,0.09,0.25,2.05,0.44,58.15,0.88,-0.3,21.22,0.55,12.169251,0.12,0,-0.21,0.01,12.86,0.38,0.49,-0.04,-0.56,583147,0,1,1.147058824,0.139534884,0.131944444,0.53125,0.418181818,0.235564146,-0.123595506,-0.294117647,-0.253307202,0.037037037,0.10206029,0.428571429,-0.909090909,-0.258064516,-0.935483871,0.009478673,0.257142857,-0.115942029,-0.6,-0.402298851,-0.896359297,0,0
0,2008,6.165,1.02,0.03,0.38,1,0.89,38.53,0.36,0.01,40.67,0.62,2.637044,0,0.07,0.08,0.11,11.26,0.62,1,0.04,0.14,3680000,0,0,0,1,0,0,0,0,1,3.87,0.94,0.03,0.38,0.78,1.14,42.64,0.38,-0.02,39.38,0.6,2.558041,-0.07,0.04,0.07,0.06,11.27,0.69,1.28,0.01,0.1,2336000,1,0,1,5.198,1.03,0.03,0.38,0.55,1.21,40.32,0.37,0.01,21.7,0.56,2.385295,-0.16,0,0.08,0,11.18,0.71,1.81,0.04,0.12,0,1,0,0.593023256,0.085106383,0.282051282,-0.219298246,-0.263636364,-0.096388368,-0.052631579,-1.5,0.032757745,0.033333333,0.030884181,-1,0.75,0.142857143,0.833333333,-0.000887311,-0.101449275,-0.21875,3,0.4,0.575342466,0,0
0,2009,7.589,0.58,0.03,0.21,1.91,-8,45.86,0.41,0.02,44.91,0.72,13.159563,0.22,0.09,0.11,0.08,12.26,1.11,0.52,0.07,0.1,12716063,0,0,0,0,0,0,0,0,0,5.339,0.92,0.03,0.21,1.66,-4.49,44.29,0.43,0.01,43.36,0.7,12.508833,0.18,-0.23,0.08,-0.19,12.2,1.21,0.6,0.05,0.07,-32036304,0,0,0,8.491,2.53,0.03,0.21,1.72,20.61,49.69,0.42,0.02,34.1,0.7,13.057241,0.22,0.19,0.13,0.19,11.94,0.97,0.58,0.09,0.13,19817292,0,0,0.421427234,-0.369565217,0.15060241,0.781737194,0.767641997,0.035448182,-0.046511628,1,0.035747232,0.028571429,0.052021639,0.222222222,-1.391304348,0.375,-1.421052632,0.004918033,-0.082644628,-0.133333333,0.4,0.428571429,-1.396926655,0,0
0,2015,0.147,0.62,0.07,0.19,1.33,2.85,49.13,0.62,-0.09,28.3,0.79,14.663578,0.08,0,-0.04,0,13.7,0.81,0.75,0.01,-0.05,859596,0,0,1,0,0,0,0,1,0,0.15,0.71,0.07,0.19,1.2,2.79,39.35,0.62,-0.07,7.05,0.78,14.030657,0.04,0,-0.03,0,13.63,0.79,0.84,0.01,-0.03,1002702,0,0,1,0.126,0.68,0.07,0.19,1.38,2.83,40.82,0.64,-0.09,8.64,0.78,13.67305,0.07,0.01,-0.04,0.02,13.6,0.79,0.73,0.02,-0.05,7990663,0,0,-0.02,-0.126760563,0.108333333,0.021505376,0.083116883,0.248538755,0,0.285714286,3.014184397,0.012820513,0.045109862,1,0,0.333333333,0,0.00513573,0.025316456,-0.107142857,0,0.666666667,-0.14272037,0,0
0,2019,0.039,2.62,0.1,0.14,0.62,-2.57,44.5,0.85,-0.31,14.85,0.58,10.341749,-0.26,0.06,-0.26,0.05,12.7,1.2,1.62,0.08,-0.21,14154350,1,0,0,0,0,1,0,0,0,0.025,2.76,0.1,0.14,0.57,-1.99,40.2,0.79,-0.44,18.57,0.6,10.725922,-0.31,0.17,-0.43,0.13,12.61,1.29,1.76,0.17,-0.33,35298394,1,0,0,0.021,2.15,0.1,0.14,0.43,-0.76,35.95,0.82,-0.48,12.16,0.57,6.041378,-0.67,0.11,-0.69,0.06,12.2,1.69,2.35,0.11,-0.41,14756440,1,0,0.56,-0.050724638,0.087719298,0.291457286,0.331848552,0.106965174,0.075949367,-0.295454545,-0.200323102,-0.033333333,-0.035817247,-0.161290323,-0.647058824,-0.395348837,-0.615384615,0.007137193,-0.069767442,-0.079545455,-0.529411765,-0.363636364,-0.599008669,0,0
0,2012,0.115,0.95,0.19,0.33,14.77,0,42.06,0.68,-0.1,0.18,0.83,16.412408,0.93,0,-0.02,0.02,13.96,0.07,0.07,-0.03,-0.35,986000,0,1,1,0,0,1,0,0,0,4.474,1.06,0.19,0.33,-21.3,0,28.19,0.57,0.1,0.17,0.9,16.866656,1.05,0.08,0.08,5427600000,13.84,-0.04,-0.05,0.07,5787404500,54276000,0,0,0,0.034,0.82,0.19,0.33,-0.4,0,62.37,0.66,-0.5,0.17,0.9,16.596189,3.53,-0.47,-0.56,-9235900000,12.55,-2.51,-2.53,-0.5,-11089156900,-92359000,0,1,-0.974295932,-0.103773585,-1.69342723,0,-3,0.492018446,0.192982456,-2,0.058823529,-0.077777778,-0.026931717,-0.114285714,-1,-1.25,-1,0.00867052,-2.75,-2.4,-1.428571429,-1,-0.981833591,1,1
0,2017,2.321,0.69,0.06,0.54,2.25,0.76,68.55,0.74,-0.12,105.65,0.73,4.545295,0.34,-0.05,-0.09,-0.09,11.74,0.59,0.44,-0.05,-0.16,-4585000,0,1,0,0,0,1,0,0,0,2.834,0.78,0.06,0.54,2.37,0.61,70.85,0.72,-0.09,122.79,0.76,4.683637,0.36,-0.05,-0.07,-0.09,11.76,0.54,0.42,-0.05,-0.12,-4254000,0,1,0,3.588,0.89,0.06,0.54,2.72,0.57,65.77,0.69,-0.05,156.26,0.78,4.741374,0.42,-0.06,-0.02,-0.11,11.8,0.52,0.37,-0.06,-0.04,-5111000,0,1,-0.181016231,-0.115384615,-0.050632911,0.245901639,0.183333333,-0.03246295,0.027777778,0.333333333,-0.139587914,-0.039473684,-0.029537302,-0.055555556,0,0.285714286,0,-0.00170068,0.092592593,0.047619048,0,0.333333333,0.077809121,0,0
0,2013,1.207,0.98,0.04,0.32,1.12,0.2,47.24,0.69,-0.02,2.78,0.65,7.667548,0.02,0,0.01,-0.01,12.29,0.27,0.89,0.06,0.05,-529684,0,0,0,0,0,0,0,0,0,2.801,0.99,0.04,0.32,1.36,0.12,47.87,0.68,-0.01,16.64,0.67,7.616852,0.05,0.08,0.02,0.36,12.24,0.23,0.73,0.06,0.09,12073560,0,0,0,0.583,0.98,0.04,0.32,1.29,0.23,44.81,0.69,-0.02,20.59,0.59,7.751349,0.04,0.08,0.01,0.27,12.22,0.3,0.77,0.08,0.04,11597790,0,0,-0.569082471,-0.01010101,-0.176470588,0.666666667,0.266666667,-0.013160643,0.014705882,1,-0.832932692,-0.029850746,0.006655768,-0.6,-1,-0.5,-1.027777778,0.004084967,0.173913043,0.219178082,0,-0.444444444,-1.043871402,0,0
0,2020,0.052,0.18,0.05,0.33,2.05,0.66,90.39,0.97,-0.57,117.2,0.86,36.457654,0.27,0.06,-0.34,0.1,15.23,0.55,0.49,0.13,-0.62,166494356,0,0,0,0,0,0,0,1,0,0.073,0.31,0.05,0.33,2.75,0.72,81.1,0.8,-0.37,85.95,0.96,41.220028,0.34,0.04,-0.29,0.08,15.05,0.53,0.36,0.12,-0.54,97319000,0,0,1,0.056,0.24,0.05,0.33,3.03,0.69,67.63,0.82,-0.41,94.7,0.97,41.752709,0.37,-0.09,-0.33,-0.17,14.92,0.51,0.33,0.02,-0.64,-184519000,0,0,-0.287671233,-0.419354839,-0.254545455,-0.083333333,0.096491228,0.114549938,0.2125,0.540540541,0.363583479,-0.104166667,-0.115535438,-0.205882353,0.5,0.172413793,0.25,0.011960133,0.037735849,0.361111111,0.083333333,0.148148148,0.710810386,0,0
0,2013,1.48,0.84,0.03,0.32,1.07,0.56,56.8,0.59,-0.08,-5.2,0.73,14.477263,0.01,0,-0.01,0.01,12.83,0.49,0.94,-0.02,-0.01,1280457,0,1,0,0,0,1,0,0,0,3.307,0.93,0.03,0.32,1.31,0.6,58.79,0.56,-0.04,-0.19,0.83,15.644144,0.07,0.06,0.04,0.13,12.87,0.51,0.76,0.02,0.07,17431144,0,0,0,3.644,0.94,0.03,0.32,1.38,0.73,55.15,0.55,-0.03,-3.43,0.81,15.484793,0.07,-0.02,0.05,-0.04,12.76,0.53,0.73,0.01,0.1,-5584016,0,0,-0.552464469,-0.096774194,-0.183206107,-0.066666667,-0.085714286,-0.033849294,0.053571429,1,26.36842105,-0.120481928,-0.074588996,-0.857142857,-1,-1.25,-0.923076923,-0.003108003,-0.039215686,0.236842105,-2,-1.142857143,-0.926541999,0,0
0,2017,2.861,3.36,0.05,0.21,1.46,-43.69,49.76,0.57,-0.03,9.72,0.58,19.375766,0.1,-0.05,-0.02,-0.05,12.9,1.02,0.69,-0.04,-0.02,-14357915,0,1,0,0,0,0,1,0,0,3.843,0.24,0.05,0.21,1.25,22.48,48.79,0.57,-0.02,11.04,0.62,19.378033,0.06,-0.02,0,-0.02,12.92,0.97,0.8,-0.02,0,-6114594,0,1,0,3.258,0.38,0.05,0.21,1.54,12.58,45.66,0.59,-0.02,17.74,0.62,19.503134,0.12,0.03,-0.01,0.04,12.85,0.94,0.65,0,-0.01,9238946,0,0,-0.255529534,13,0.168,-2.943505338,-2.88083954,0.019881123,0,0.5,-0.119565217,-0.064516129,-0.000116988,0.666666667,1.5,-2,1.5,-0.001547988,0.051546392,-0.1375,1,-2,1.348138732,0,0
0,2018,0.138,1.17,0.26,0.12,2.54,-2.09,40.84,0.69,-0.08,0.13,0.72,12.119456,0.59,0.08,-0.05,0.05,13.19,1.57,0.39,0.05,-0.03,29797777,0,0,1,0,0,0,1,0,0,0.041,1.28,0.26,0.12,0.52,0.32,26.75,0.67,-0.18,0.09,0.75,10.864352,-0.91,0.13,-0.19,0.07,12.85,1.91,1.91,-0.09,-0.1,35437185,1,1,0,0.03,1.37,0.26,0.12,0.44,0.32,30.68,0.74,-0.28,0.08,0.78,12.085553,-1.27,0.23,-0.39,0.1,12.65,2.27,2.27,-0.08,-0.17,50205612,1,1,2.365853659,-0.0859375,3.884615385,-7.53125,0.319047619,0.526728972,0.029850746,-0.555555556,0.444444444,-0.04,0.115524976,-1.648351648,-0.384615385,-0.736842105,-0.285714286,0.026459144,-0.178010471,-0.795811518,-1.555555556,-0.7,-0.159138148,0,0
0,2010,1.895,0.96,0.19,0.19,1.21,1.88,36.69,0.51,-0.01,17.9,0.57,10.56633,0.04,0.09,0.02,0.13,11.88,0.72,0.83,0.08,0.03,9161993,0,0,0,0,0,0,0,0,0,2.209,1,0.19,0.19,1.34,2.76,42.1,0.51,0,22.76,0.65,11.090451,0.08,-0.06,0.04,-0.07,11.79,0.8,0.75,0.09,0.05,-5131993,0,0,0,2.716,0.97,0.19,0.19,1.87,1.62,52.12,0.52,-0.01,19.93,0.63,10.892531,0.18,0,0.05,0,11.64,0.7,0.53,-0.06,0.07,-172000,0,1,-0.142145767,-0.04,-0.097014925,-0.31884058,-0.331632653,-0.128503563,0,-1,-0.213532513,-0.123076923,-0.047258763,-0.5,-2.5,-0.5,-2.857142857,0.007633588,-0.1,0.106666667,-0.111111111,-0.4,-2.785269972,0,0
0,2012,3.815,5.06,0.09,0.37,0.84,-19.38,45.68,0.66,-0.04,4.03,0.66,10.942877,-0.09,0.02,0.02,0.02,11.6,1.02,1.19,0.02,0.02,1451055,1,0,0,0,0,0,1,0,0,2.816,3.55,0.09,0.37,0.81,-11.07,48.1,0.67,-0.04,1.74,0.75,10.88339,-0.11,-0.01,-0.01,-0.01,11.63,1.04,1.23,-0.01,-0.01,-457018,1,1,0,0.282,1.83,0.09,0.37,0.81,-11.62,40.84,0.51,-0.01,7.28,0.65,10.559569,-0.11,0.04,0.08,0.04,11.5,1.04,1.24,0.05,0.08,2760810,1,0,0.354758523,0.425352113,0.037037037,0.750677507,0.712256494,-0.05031185,-0.014925373,0,1.316091954,-0.12,0.005465852,-0.181818182,-3,-3,-3,-0.002579536,-0.019230769,-0.032520325,-3,-3,-4.175049998,0,0
0,2012,3.567,0.94,0.06,0.32,1.66,0.91,47.36,0.62,-0.02,44.92,0.58,7.790929,0.13,0.06,0.05,0.1,11.69,0.58,0.6,0.05,0.09,4623065,0,0,0,0,0,0,1,0,0,0.724,0.96,0.06,0.32,1.48,1.1,65.92,0.62,-0.01,16.64,0.58,7.995251,0.1,-0.03,0.05,-0.05,11.63,0.62,0.68,0.01,0.08,-2580835,0,0,0,4.376,1,0.06,0.32,1.45,0.56,55.01,0.48,0,23.01,0.66,7.205671,0.1,0.06,0.07,0.11,11.46,0.51,0.69,0.03,0.14,3617787,0,0,3.92679558,-0.020833333,0.121621622,-0.172727273,-0.141104294,-0.281553398,0,1,1.699519231,0,-0.02555542,0.3,-3,0,-3,0.005159071,-0.064516129,-0.117647059,4,0.125,-2.791305915,0,0
0,2008,4.536,1.65,0.04,0.25,1.42,1.76,54.96,0.47,0.11,12.53,0.73,14.043958,0.11,-0.07,0.22,-0.1,12.56,0.69,0.7,0.21,0.32,-13562138,0,0,0,0,0,0,1,0,0,4.265,0.93,0.04,0.25,1.44,0.96,58.42,0.52,-0.02,9.96,0.49,8.768631,0.1,0.02,0.05,0.03,12.33,0.6,0.7,0.01,0.08,3248888,0,0,0,3.012,0.99,0.04,0.25,1.47,1.05,49.82,0.51,0,3.68,0.7,7.976227,0.09,0,0.07,0,12.27,0.6,0.68,0.04,0.11,0,0,0,0.063540445,0.774193548,-0.013888889,0.833333333,0.447368421,-0.059226292,-0.096153846,-6.5,0.258032129,0.489795918,0.601613524,0.1,-4.5,3.4,-4.333333333,0.01865369,0.15,0,20,3,-5.174393823,0,0
0,2013,0.104,0.54,0.04,0.32,1.06,0.76,53.15,0.77,-0.18,23.91,0.7,19.065008,0.01,-0.07,-0.13,-0.13,13.28,0.58,0.95,0.01,-0.22,-30187000,0,0,0,0,0,1,0,0,0,0.117,0.64,0.04,0.32,1.12,0.56,52.87,0.75,-0.16,20.18,0.81,21.534447,0.03,0.02,-0.12,0.04,13.31,0.52,0.89,0.03,-0.23,8355000,0,0,0,0.166,0.74,0.04,0.32,1.18,0.53,51.28,0.74,-0.11,33.75,0.86,22.153669,0.05,0.09,-0.07,0.17,13.27,0.52,0.84,0.08,-0.13,36474029,0,0,-0.111111111,-0.15625,-0.053571429,0.357142857,0.275229358,0.005296009,0.026666667,0.125,0.184836472,-0.135802469,-0.114673899,-0.666666667,-4.5,0.083333333,-4.25,-0.002253944,0.115384615,0.06741573,-0.666666667,-0.043478261,-4.61304608,0,0
0,2019,3.245,0.93,0.04,0.48,1.11,0.84,43.38,0.66,-0.02,45.52,0.84,11.501625,0.03,0.02,0.02,0.03,12.72,0.61,0.9,0,0.04,4803509,0,0,0,0,0,1,0,0,0,3.641,0.94,0.04,0.48,1.04,0.85,49.1,0.65,-0.02,25.03,0.89,12.116503,0.01,0.02,0.03,0.02,12.67,0.61,0.96,0.01,0.05,3355033,0,0,0,1.514,0.82,0.04,0.48,0.94,0.89,53.55,0.68,-0.06,20.4,0.91,12.027094,-0.02,-0.05,-0.01,-0.09,12.68,0.63,1.07,-0.03,-0.02,-11962476,1,1,-0.108761329,-0.010638298,0.067307692,-0.011764706,0.006410256,-0.116496945,0.015384615,0,0.818617659,-0.056179775,-0.05074715,2,0,-0.333333333,0.5,0.00394633,0,-0.0625,-1,-0.2,0.431732266,0,0
0,2010,2.898,0.92,0.08,0.35,2.04,1.27,63.29,0.46,-0.04,60.06,0.87,25.88355,0.2,0.03,0.01,0.05,14.15,0.64,0.49,0.03,0.02,31209851,0,0,1,0,0,0,0,1,0,2.866,0.9,0.08,0.35,2.18,1.52,71.03,0.47,-0.04,74.48,0.89,24.48881,0.2,0.04,0.01,0.05,14.13,0.67,0.46,0.04,0.02,34726286,0,0,1,0.194,0.68,0.08,0.35,2.26,1.93,90.82,0.47,-0.13,49.33,0.88,22.317261,0.21,0.05,-0.05,0.07,14.17,0.71,0.44,0.02,-0.07,49890292,0,0,0.011165387,0.022222222,-0.064220183,-0.164473684,-0.103960396,-0.108968042,-0.021276596,0,-0.193609023,-0.02247191,0.056954176,0,-0.25,0,0,0.001415428,-0.044776119,0.065217391,-0.25,0,-0.101261477,0,0
0,2014,3.26,0.88,0.05,0.49,1.17,0.94,38.45,0.62,-0.03,44.85,0.67,5.897592,0.05,-0.02,0.05,-0.04,11.56,0.64,0.85,0.04,0.08,-1805387,0,0,0,0,0,0,0,0,0,4.638,1.06,0.05,0.49,1.29,1.18,32.17,0.58,0.02,47.24,0.77,6.031804,0.1,0,0.09,0,11.79,0.7,0.77,0.09,0.13,-255166,0,0,0,8.309,1.07,0.05,0.49,1.24,1.2,37.37,0.59,0.02,45.83,0.74,6.235632,0.08,0.01,0.09,0.01,11.84,0.71,0.81,0.07,0.12,549351,0,0,-0.297110824,-0.169811321,-0.093023256,-0.203389831,-0.213973799,0.195212931,0.068965517,-2.5,-0.050592718,-0.12987013,-0.022250723,-0.5,-2,-0.444444444,-4,-0.019508058,-0.085714286,0.103896104,-0.555555556,-0.384615385,6.07534311,0,0
0,2017,0.042,1.97,0.08,0.4,0.38,-1.12,55.25,0.81,-0.36,6.72,0.57,5.499008,-0.57,-0.15,-0.46,-0.09,11.86,1.57,2.6,-0.15,-0.3,-14434000,1,1,0,0,0,1,0,0,0,0.053,2.03,0.08,0.4,0.48,-0.85,53.76,0.77,-0.28,2.23,0.56,5.560294,-0.57,-0.04,-0.48,-0.03,11.49,1.61,2.08,-0.04,-0.3,-3047000,1,1,0,0.046,2.23,0.08,0.4,0.53,-0.78,54.65,0.81,-0.33,3.22,0.6,5.92195,-0.53,-0.33,-0.65,-0.21,11.39,1.63,1.88,-0.32,-0.4,-20609000,1,1,-0.20754717,-0.02955665,-0.208333333,0.317647059,0.045627376,0.027715774,0.051948052,0.285714286,2.013452915,0.017857143,-0.011022079,0,2.75,-0.041666667,2,0.032201915,-0.02484472,0.25,2.75,0,3.737118477,0,0
0,2020,0.086,0.86,0.06,0.38,2.19,0.69,40.59,0.7,-0.13,182.5,0.75,18.580553,0.21,0.07,-0.04,0.13,14.38,0.51,0.46,0.07,-0.07,80110000,0,0,0,0,0,0,0,0,1,0.186,0.91,0.06,0.38,1.94,0.43,47.75,0.65,-0.07,109.8,0.77,19.584804,0.17,0.08,-0.01,0.19,14.07,0.42,0.52,0.06,-0.02,71449000,0,0,1,0.125,0.87,0.06,0.38,1.76,0.27,46.72,0.67,-0.1,90.4,0.75,18.799942,0.16,0.1,-0.04,0.26,13.84,0.37,0.57,0.05,-0.11,68590000,0,0,-0.537634409,-0.054945055,0.128865979,0.604651163,0.405405405,-0.149947644,0.076923077,0.857142857,0.662112933,-0.025974026,-0.051277051,0.235294118,-0.125,3,-0.315789474,0.022032694,0.214285714,-0.115384615,0.166666667,2.5,0.121219331,0,0
0,2016,0.093,2.13,0.11,0.25,1.73,-9.3,46.46,0.6,-0.14,35.5,0.72,24.552738,0.11,-0.17,-0.08,-0.15,14.48,1.1,0.58,0.01,-0.07,-226543860,0,0,1,0,0,1,0,0,0,3.336,0.73,0.11,0.25,1.56,7.33,48.16,0.43,-0.02,32.33,0.74,24.738125,0.13,0.03,0.03,0.03,14.13,0.91,0.64,0.03,0.03,26037980,0,0,0,7.05,1.06,0.11,0.25,2.2,10.07,53.99,0.45,0,78.57,0.73,22.324437,0.31,0.04,0.06,0.04,14.11,0.93,0.45,0.04,0.06,36529359,0,0,-0.972122302,1.917808219,0.108974359,-2.268758527,-2.107692308,-0.035299003,0.395348837,6,0.098051345,-0.027027027,-0.007493979,-0.153846154,-6.666666667,-3.666666667,-6,0.024769993,0.208791209,-0.09375,-0.666666667,-3.333333333,-9.700515939,0,0
0,2009,3.856,0.96,0.05,0.41,1.45,0.44,45.31,0.51,-0.02,31.7,0.81,9.476406,0.08,0.05,0.05,0.11,12.27,0.43,0.69,0.03,0.11,7094000,0,0,0,0,0,0,0,0,0,3.292,0.94,0.05,0.41,1.07,0.47,53.92,0.52,-0.03,24.73,0.82,8.596538,0.02,0.05,0.03,0.11,12.27,0.48,0.93,0.02,0.05,7549453,0,0,0,3.269,0.93,0.05,0.41,1.39,0.6,51.62,0.53,-0.03,28.68,0.83,8.366439,0.07,0.06,0.03,0.13,12.19,0.48,0.72,0.04,0.05,8803978,0,0,0.171324423,0.021276596,0.355140187,-0.063829787,-0.175824176,-0.159681009,-0.019230769,-0.333333333,0.281843914,-0.012195122,0.102351435,3,0,0.666666667,0,0,-0.104166667,-0.258064516,0.5,1.2,-0.060329272,0,0
0,2008,0.062,1.85,0.15,0.26,0.62,-1.41,44.88,0.61,-0.2,0.01,0.61,3.665613,-0.28,-0.17,-0.43,-0.11,10.6,1.61,1.61,-0.3,-0.27,-4854720,1,1,0,0,0,1,0,0,0,0.082,1.89,0.15,0.26,0.65,-1.82,43.9,0.61,-0.15,0.01,0.63,4.012414,-0.26,-0.13,-0.24,-0.1,10.86,1.34,1.55,-0.13,-0.18,-4659907,1,1,0,0.135,2.06,0.15,0.26,0.66,-2,50.14,0.6,-0.1,0.67,0.66,4.513044,-0.27,0,-0.16,0,10.84,1.21,1.52,-0.02,-0.13,0,1,1,-0.243902439,-0.021164021,-0.046153846,-0.225274725,-0.335012594,0.022323462,0,0.333333333,0,-0.031746032,-0.086432008,0.076923077,0.307692308,0.791666667,0.1,-0.023941068,0.201492537,0.038709677,1.307692308,0.5,0.041806199,0,0
0,2016,6.583,1.06,0.13,0.24,21.32,0,125.83,0.38,0.15,0.09,0.56,21.627349,0.51,0.1,0.08,3.71,14.52,0.03,0.05,0.09,2.96,135115792,0,0,1,0,0,0,0,1,0,4.578,1.09,0.13,0.24,18.05,0,96.25,0.36,0.19,0.09,0.58,21.012455,0.48,0.1,0.1,3.56,14.42,0.03,0.06,0.09,3.53,132171845,0,0,1,4.536,1.08,0.13,0.24,12.99,0,59.2,0.38,0.17,0.17,0.53,19.307641,0.41,0.19,0.1,5.55,14.31,0.03,0.08,0.1,2.76,222071120,0,0,0.437964176,-0.027522936,0.181163435,0,0,0.307324675,0.055555556,-0.210526316,0,-0.034482759,0.029263311,0.0625,0,-0.2,0.042134831,0.006934813,0,-0.166666667,0,-0.161473088,0.022273632,0,0
0,2016,4.146,1.04,0.06,0.31,6.34,0.32,-1690.84,0.49,0.03,0.21,0.38,1.910688,0.36,0.09,0.11,1.37,10.68,0.07,0.16,0.09,1.58,2786115,0,0,1,1,0,0,0,0,0,1.594,1.16,0.06,0.31,3.46,0.32,-1647.78,0.46,0.11,9.25,0.41,2.016967,0.26,0.24,0.22,2.23,10.62,0.11,0.29,0.24,2.04,6727859,0,0,0,3.217,1.08,0.06,0.31,1.09,0.32,-1552.95,0.56,0.04,7.86,0.46,1.853312,0.02,0.14,0.14,0.56,10.48,0.25,0.92,0.14,0.57,3449030,0,0,1.601003764,-0.103448276,0.832369942,0,-0.416666667,0.026132129,0.065217391,-0.727272727,-0.977297297,-0.073170732,-0.052692483,0.384615385,-0.625,-0.5,-0.385650224,0.005649718,-0.363636364,-0.448275862,-0.625,-0.225490196,-0.58588386,0,0
