"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2020,0.031,0.21,0.01,0.32,1.65,1.3,31.41,0.69,-0.28,120.87,0.24,2.349304,0.19,0.01,-0.22,0.02,11.73,0.69,0.61,0.01,-0.32,1107457,0,0,0,0,0,0,0,1,0,0.063,0.57,0.01,0.32,2.17,1.39,30.75,0.58,-0.13,67.17,0.34,2.391129,0.2,0.06,-0.12,0.09,11.58,0.65,0.46,0.06,-0.18,4378815,0,0,1,0.074,0.47,0.01,0.32,1.53,1.76,36.59,0.69,-0.14,29.05,0.29,2.199246,0.09,0,-0.13,0,11.53,0.7,0.65,0,-0.18,-70079,0,1,-0.507936508,-0.631578947,-0.239631336,-0.064748201,0.17989418,0.021463415,0.189655172,1.153846154,0.799464046,-0.294117647,-0.017491737,-0.05,-0.833333333,0.833333333,-0.777777778,0.012953368,0.061538462,0.326086957,-0.833333333,0.777777778,-0.747087511,0,0
0,2017,0.046,1.63,0.07,0.16,1.56,-6.25,37.9,0.81,-0.23,92.06,0.67,13.552224,0.1,-0.02,-0.07,-0.02,14.22,1.16,0.64,-0.02,-0.06,-25812083,0,1,1,0,0,1,0,0,0,0.048,1.64,0.07,0.16,1.51,-7.37,33.35,0.8,-0.19,71.52,0.7,14.237004,0.09,0.01,-0.05,0.01,14.25,1.13,0.66,0.01,-0.04,9451901,0,0,0,0.074,1.37,0.07,0.16,1.21,-6.57,28.79,0.66,-0.11,63.58,0.68,13.797732,0.04,0.12,-0.02,0.1,14.22,1.14,0.83,0.12,-0.02,124491111,0,0,-0.041666667,-0.006097561,0.033112583,-0.151967436,-0.162870159,0.136431784,0.0125,0.210526316,0.287192394,-0.042857143,-0.048098603,0.111111111,-3,0.4,-3,-0.002105263,0.026548673,-0.03030303,-3,0.5,-3.730887998,0,0
0,2013,4.671,1.07,0.1,0.19,1.1,1.27,50.14,0.65,0.02,21.77,0.8,17.730572,0.03,0.04,0.08,0.06,12.89,0.7,0.91,0.04,0.11,11754000,0,0,0,0,1,1,0,0,0,3.811,0.87,0.1,0.19,1.1,1.3,53.2,0.65,-0.03,20.54,0.84,17.734935,0.03,0.02,0.03,0.03,12.78,0.72,0.91,0.02,0.04,5324000,0,0,0,7.565,1.2,0.1,0.19,1.34,1.96,50.65,0.6,0.04,28.66,0.84,17.558014,0.1,0.04,0.11,0.05,12.87,0.76,0.75,0.04,0.15,10048000,0,0,0.225662556,0.229885057,0,-0.023076923,-0.051792829,-0.057518797,0,-1.666666667,0.059883155,-0.047619048,-0.000246012,0,1,1.666666667,1,0.008607199,-0.027777778,0,1,1.75,1.207738542,0,0
0,2017,2.321,0.69,0.06,0.54,2.25,0.76,68.55,0.74,-0.12,105.65,0.73,4.545295,0.34,-0.05,-0.09,-0.09,11.74,0.59,0.44,-0.05,-0.16,-4585000,0,1,0,0,0,1,0,0,0,2.834,0.78,0.06,0.54,2.37,0.61,70.85,0.72,-0.09,122.79,0.76,4.683637,0.36,-0.05,-0.07,-0.09,11.76,0.54,0.42,-0.05,-0.12,-4254000,0,1,0,3.588,0.89,0.06,0.54,2.72,0.57,65.77,0.69,-0.05,156.26,0.78,4.741374,0.42,-0.06,-0.02,-0.11,11.8,0.52,0.37,-0.06,-0.04,-5111000,0,1,-0.181016231,-0.115384615,-0.050632911,0.245901639,0.183333333,-0.03246295,0.027777778,0.333333333,-0.139587914,-0.039473684,-0.029537302,-0.055555556,0,0.285714286,0,-0.00170068,0.092592593,0.047619048,0,0.333333333,0.077809121,0,0
0,2015,4.447,0.65,0.17,0.13,0.73,0.32,21.84,0.54,0.11,0.64,0.55,12.014979,-0.37,0.26,0.16,0.19,13.35,1.37,1.37,0.23,0.12,114750465,1,0,1,0,0,0,1,0,0,0.036,1.3,0.17,0.13,0.55,0,28.09,0.69,-0.22,0.68,0.62,12.876978,-0.83,-0.65,-0.2,-0.36,13.08,1.83,1.83,-0.14,-0.11,-216457000,1,1,0,0.042,2.53,0.17,0.13,0.85,0.32,38.76,0.74,-0.25,1.42,0.67,17.420417,-0.17,-0.11,-0.22,-0.09,13.11,1.17,1.17,-0.22,-0.19,-36896000,1,1,122.5277778,-0.5,0.327272727,32,0.678733032,-0.22249911,-0.217391304,-1.5,-0.058823529,-0.112903226,-0.066941094,-0.554216867,-1.4,-1.8,-1.527777778,0.020642202,-0.25136612,-0.25136612,-2.642857143,-2.090909091,-1.530130534,0,0
1,2011,1.458,1.16,0.15,0.18,0.23,-0.87,38.69,0.81,-0.17,19.29,0.77,6.013856,-0.88,-0.29,-0.05,-0.13,12.35,2.14,4.32,-0.06,-0.02,-46230966,1,1,0,0,0,0,0,0,0,0.02,1.62,0.15,0.18,0.78,-1.95,35.72,0.68,-0.48,3.76,0.91,6.865427,-0.06,-0.36,-0.34,-0.21,12.47,1.75,1.28,-0.34,-0.2,-65503311,1,1,0,1.527,1.13,0.15,0.18,1.42,-3.77,46.42,0.55,-0.05,3.53,0.93,6.965289,0.07,-0.12,0.06,-0.09,12.74,1.3,0.7,0,0.05,-28770970,0,0,71.9,-0.283950617,-0.705128205,-0.553846154,-0.193133047,0.083146697,0.191176471,-0.645833333,4.130319149,-0.153846154,-0.124037587,13.66666667,-0.194444444,-0.852941176,-0.380952381,-0.009623095,0.222857143,2.375,-0.823529412,-0.9,-0.294219402,0,0
0,2011,4.483,1.24,0.04,0.24,3.17,1.23,21.94,0.53,0.08,99.32,0.83,14.375352,0.28,-0.03,0.14,-0.05,12.8,0.61,0.32,0.08,0.23,-7023872,0,0,0,0,0,0,0,0,0,3.821,0.97,0.04,0.24,3.53,0.89,23.92,0.47,-0.01,84.3,0.79,14.193604,0.27,0.05,0.04,0.09,12.68,0.53,0.28,0.05,0.07,11104790,0,0,0,1.532,0.93,0.04,0.24,2.84,0.84,24.59,0.47,-0.03,75.54,0.78,14.795453,0.25,0.08,0.02,0.16,12.58,0.53,0.35,0.08,0.03,17116457,0,0,0.173253075,0.278350515,-0.101983003,0.382022472,0.392857143,-0.08277592,0.127659574,-9,0.178173191,0.050632911,0.012804923,0.037037037,-1.6,2.5,-1.555555556,0.009463722,0.150943396,0.142857143,0.6,2.285714286,-1.632508314,0,0
0,2020,4.961,1.02,0.05,0.2,2.1,0.68,43.04,0.48,0.01,127.27,0.91,72.135392,0.28,0.02,0.06,0.03,14.87,0.56,0.48,0.02,0.11,31824026,0,0,0,1,0,0,1,0,0,5.872,1.13,0.05,0.2,2.76,0.63,52.64,0.49,0.05,99.24,0.97,71.502713,0.33,0.05,0.12,0.1,14.71,0.5,0.36,0.05,0.24,81896219,0,0,0,7.133,1.09,0.05,0.2,2.89,0.66,53.49,0.5,0.04,92.32,0.99,66.960979,0.32,0.04,0.1,0.09,14.61,0.5,0.35,0.04,0.21,68347111,0,0,-0.155143052,-0.097345133,-0.239130435,0.079365079,0.247524752,-0.182370821,-0.020408163,-0.8,0.282446594,-0.06185567,0.008848322,-0.151515152,-0.6,-0.5,-0.7,0.010876954,0.12,0.333333333,-0.6,-0.541666667,-0.611410314,0,0
0,2011,2.372,1.27,0.06,0.3,1.18,-3.22,79.78,0.48,-0.06,30.62,0.01,0.0023,0.07,-0.03,0.04,-0.03,11.2,1.29,0.85,-0.03,0.03,-1722356,0,1,1,0,0,0,0,0,0,0.945,1.08,0.06,0.3,1.17,-3.64,84.59,0.42,-0.02,24.27,0.01,0.0017,0.06,0.02,0.12,0.02,11.22,1.25,0.85,0.02,0.1,1150166,0,0,0,5.465,0.91,0.06,0.3,1.21,-3.62,104.52,0.41,0.02,0.35,0.01,0.0024,0.07,0.06,0.17,0.05,11.26,1.26,0.82,0.06,0.13,3295344,0,0,1.51005291,0.175925926,0.008547009,-0.115384615,-0.108910891,-0.056862513,0.142857143,2,0.261639885,0,0.352941176,0.166666667,-2.5,-0.666666667,-2.5,-0.001782531,0.032,0,-2.5,-0.7,-2.497484711,0,0
0,2020,0.052,0.18,0.05,0.33,2.05,0.66,90.39,0.97,-0.57,117.2,0.86,36.457654,0.27,0.06,-0.34,0.1,15.23,0.55,0.49,0.13,-0.62,166494356,0,0,0,0,0,0,0,1,0,0.073,0.31,0.05,0.33,2.75,0.72,81.1,0.8,-0.37,85.95,0.96,41.220028,0.34,0.04,-0.29,0.08,15.05,0.53,0.36,0.12,-0.54,97319000,0,0,1,0.056,0.24,0.05,0.33,3.03,0.69,67.63,0.82,-0.41,94.7,0.97,41.752709,0.37,-0.09,-0.33,-0.17,14.92,0.51,0.33,0.02,-0.64,-184519000,0,0,-0.287671233,-0.419354839,-0.254545455,-0.083333333,0.096491228,0.114549938,0.2125,0.540540541,0.363583479,-0.104166667,-0.115535438,-0.205882353,0.5,0.172413793,0.25,0.011960133,0.037735849,0.361111111,0.083333333,0.148148148,0.710810386,0,0
0,2009,0.083,-0.01,0.09,0.34,1.52,2.51,45.17,0.59,-0.19,68.07,0.93,25.344276,0.16,0.13,-0.13,0.17,13.66,0.8,0.66,0.13,-0.16,80085774,0,0,0,0,0,0,0,0,0,0.086,-2.05,0.09,0.34,1.22,8.5,53.23,0.6,-0.21,63.38,0.95,25.445521,0.08,-0.24,-0.13,-0.25,13.61,0.93,0.82,-0.24,-0.14,-134505989,0,1,0,0.09,0.42,0.09,0.34,1.08,1.37,52.47,0.58,-0.19,16.62,0.92,24.462506,0.02,0,-0.11,0,13.56,0.68,0.93,0,-0.17,239683,0,0,-0.034883721,-0.995121951,0.245901639,-0.704705882,-0.701414743,-0.151418373,-0.016666667,-0.095238095,0.073998107,-0.021052632,-0.003978893,1,-1.541666667,0,-1.68,0.003673769,-0.139784946,-0.195121951,-1.541666667,0.142857143,-1.595406752,0,0
0,2013,2.323,0.9,0.04,0.4,2.09,0.62,50.03,0.62,-0.07,144.2,0.82,17.083285,0.25,0.22,0,0.42,13.51,0.52,0.48,0.22,-0.01,111564500,0,0,0,0,0,0,1,0,0,1.465,0.73,0.04,0.4,2.2,1.97,51.13,0.68,-0.1,122.18,0.76,17.013219,0.22,-0.01,-0.03,-0.01,13.46,0.73,0.45,-0.01,-0.05,-3577486,0,1,0,2.313,0.84,0.04,0.4,2.07,1.69,48.33,0.65,-0.06,118.28,0.78,17.313748,0.21,-0.11,-0.01,-0.15,13.41,0.7,0.48,-0.12,-0.01,-49214813,0,1,0.585665529,0.232876712,-0.05,-0.685279188,-0.587121212,-0.021513788,-0.088235294,-0.3,0.180225896,0.078947368,0.004118327,0.136363636,-23,-1,-43,0.00371471,-0.287671233,0.066666667,-23,-0.8,-32.18516746,0,0
0,2016,0.107,0.46,0.07,0.19,2.32,2.29,50.11,0.71,-0.18,96.73,0.81,53.459296,0.21,0.05,-0.09,0.06,15.17,0.75,0.43,0.06,-0.12,122215000,0,0,0,0,0,0,0,0,0,0.091,0.45,0.07,0.19,2.28,2.47,47.74,0.71,-0.2,112.93,0.83,36.537008,0.19,-0.01,-0.08,-0.01,15.02,0.76,0.44,0.02,-0.1,-18142000,0,0,0,0.115,0.61,0.07,0.19,1.95,1.88,46.71,0.7,-0.16,115.73,0.84,35.972674,0.18,0.03,-0.05,0.04,14.91,0.72,0.51,0.05,-0.07,66105000,0,0,0.175824176,0.022222222,0.01754386,-0.072874494,-0.051779935,0.049643904,0,-0.1,-0.143451696,-0.024096386,0.463154728,0.105263158,-6,0.125,-7,0.009986684,-0.013157895,-0.022727273,2,0.2,-7.736578106,0,0
0,2021,0.092,0.02,0.05,0.5,2.47,1.7,48.51,0.83,-0.24,114.73,0.82,2.266102,0.37,0,-0.2,0.01,12.21,0.72,0.41,-0.02,-0.27,518000,0,1,0,0,0,0,0,1,0,0.036,-0.52,0.05,0.5,1.7,1.56,53.31,0.95,-0.41,101.77,0.8,2.148401,0.22,-0.06,-0.36,-0.08,12.23,0.73,0.59,-0.17,-0.49,-8236000,0,1,1,0.029,-0.15,0.05,0.5,2.21,0.84,49.4,0.98,-0.47,107.23,0.68,1.964954,0.31,-0.04,-0.41,-0.07,12.01,0.6,0.45,-0.18,-0.68,-4666000,0,1,1.555555556,-1.038461538,0.452941176,0.08974359,-0.050909091,-0.090039392,-0.126315789,-0.414634146,0.127345976,0.025,0.054785396,0.681818182,-1,-0.444444444,-1.125,-0.001635323,-0.01369863,-0.305084746,-0.882352941,-0.448979592,-1.062894609,0,0
0,2011,4.117,0.99,0.01,0.55,3.67,0.36,44.27,0.59,-0.01,191.92,0.97,13.675671,0.29,0.01,0.03,0.04,13.95,0.34,0.27,0.03,0.08,11603000,0,0,0,0,0,0,0,0,1,5.843,1.05,0.01,0.55,3.89,0.35,47.71,0.42,0.05,192.11,0.92,12.627804,0.29,0.08,0.05,0.24,13.9,0.33,0.26,0.09,0.16,61695000,0,0,1,5.791,1.05,0.01,0.55,2.85,0.4,39.02,0.44,0.06,171.22,0.9,12.297105,0.23,0.3,0.06,0.81,13.84,0.38,0.35,0.11,0.16,217465000,0,0,-0.295396201,-0.057142857,-0.05655527,0.028571429,0.06,-0.072102285,0.404761905,-1.2,-0.000989017,0.054347826,0.082980936,0,-0.875,-0.4,-0.833333333,0.003597122,0.03030303,0.038461538,-0.666666667,-0.5,-0.811929654,0,0
0,2011,4.497,0.78,0.23,0.11,0.59,-0.02,28.83,0.61,0.08,0.19,0.62,10.445939,-0.68,0.2,0.21,0.12,12.49,1.69,1.68,0.24,0.12,37184000,1,0,1,0,0,0,0,0,0,0.02,1.7,0.23,0.11,0.43,-0.02,35.99,0.69,-0.51,0.24,0.59,9.979489,-1.34,-0.71,-0.86,-0.3,12.07,2.36,2.34,-0.73,-0.37,-85374000,1,1,0,0.052,1.68,0.23,0.11,0.73,-0.16,35.98,0.54,-0.19,0.3,0.62,9.960831,-0.37,-0.14,-0.24,-0.1,12.47,1.44,1.37,-0.18,-0.17,-25681000,1,1,223.85,-0.541176471,0.372093023,0,0.410404624,-0.198944151,-0.115942029,-1.156862745,-0.208333333,0.050847458,0.04674087,-0.492537313,-1.281690141,-1.244186047,-1.4,0.034797017,-0.283898305,-0.282051282,-1.328767123,-1.324324324,-1.435542437,0,0
0,2009,5.828,1.28,0.07,0.29,1.72,2.81,47.75,0.38,0.05,87.93,0.77,28.918412,0.18,0.1,0.11,0.12,14.43,0.8,0.58,0.1,0.14,126542000,0,0,0,0,0,0,0,0,1,3.598,0.84,0.07,0.29,1.68,5.05,42.45,0.42,-0.02,56.21,0.78,30.343743,0.15,-0.01,0.04,-0.01,14.17,0.87,0.6,-0.01,0.05,-10504000,0,1,1,1.478,0.61,0.07,0.29,1.62,4.55,45.27,0.45,-0.05,47.13,0.78,29.101715,0.12,0.01,0.01,0.01,14.13,0.86,0.62,0.01,0.01,4881000,0,0,0.619788772,0.523809524,0.023809524,-0.443564356,-0.402366864,0.124852768,-0.095238095,-3.5,0.5643124,-0.012820513,-0.046972814,0.2,-11,1.75,-13,0.018348624,-0.08045977,-0.033333333,-11,1.8,-13.0470297,0,0
0,2010,0.155,0.56,0.05,0.33,1.15,1.33,70.35,0.5,-0.12,53.3,0.78,36.159456,0.05,0.03,-0.06,0.05,14.14,0.7,0.87,0.04,-0.08,31289643,0,0,0,0,0,0,1,0,0,0.127,0.46,0.05,0.33,1.02,1.32,68.92,0.52,-0.15,35.8,0.74,33.383158,0,0.02,-0.09,0.03,14.03,0.7,0.98,0.04,-0.12,17389419,0,0,0,0.182,0.59,0.05,0.33,0.86,1.27,71.35,0.49,-0.11,22.31,0.74,32.941294,-0.05,-0.05,-0.04,-0.07,14,0.71,1.17,-0.07,-0.06,-41670670,1,1,0.220472441,0.217391304,0.12745098,0.007575758,-0.004329004,0.020748694,-0.038461538,-0.2,0.488826816,0.054054054,0.083164631,5,0.5,-0.333333333,0.666666667,0.007840342,0,-0.112244898,0,-0.333333333,0.799349535,0,0
0,2011,0.154,0.33,0.01,0.37,1.3,1.66,79.11,0.42,-0.17,0,0.82,35.757384,0.07,0.11,-0.12,0.15,14.59,0.71,0.77,0.11,-0.17,161540000,0,0,0,0,0,0,0,0,0,0.101,-0.37,0.01,0.37,0.94,2.78,78.83,0.42,-0.27,0.01,0.84,34.85235,-0.02,0.04,-0.19,0.05,14.57,0.81,1.07,0.04,-0.24,55183000,1,0,0,0.096,-0.82,0.01,0.37,0.87,4.88,82.5,0.42,-0.31,0,0.89,34.135505,-0.03,0.05,-0.18,0.05,14.74,0.87,1.14,0.05,-0.21,79802000,1,0,0.524752475,-1.891891892,0.382978723,-0.402877698,-0.430588235,0.003551947,0,-0.37037037,-1,-0.023809524,0.025967661,-4.5,1.75,-0.368421053,2,0.001372684,-0.12345679,-0.280373832,1.75,-0.291666667,1.927350815,0,0
0,2009,1.515,0.23,0.04,0.27,1.59,6.6,45.59,0.41,-0.09,51.33,0.8,17.181555,0.13,-0.01,-0.02,-0.01,13.62,0.9,0.63,-0.02,-0.02,-4574000,0,1,0,0,0,0,0,1,0,0.173,-0.13,0.04,0.27,1.49,5.89,52.77,0.44,-0.14,49.81,0.74,17.642243,0.12,-0.2,-0.04,-0.22,13.62,0.89,0.67,-0.05,-0.05,-112415000,0,1,1,2.328,0.8,0.04,0.27,1.33,1.37,58.4,0.43,-0.08,25.86,0.75,17.301354,0.07,0.03,0,0.05,13.55,0.67,0.75,0.05,0,16428000,0,0,7.757225434,-2.769230769,0.067114094,0.120543294,0.09417596,-0.136062157,-0.068181818,-0.357142857,0.030515961,0.081081081,-0.026112779,0.083333333,-0.95,-0.5,-0.954545455,0,0.011235955,-0.059701493,-0.6,-0.6,-0.95931148,0,0
0,2012,2.841,0.93,0.06,0.3,2.45,1.32,45.11,0.42,-0.03,105.22,0.13,2.813057,0.24,0.04,0.02,0.06,12.33,0.64,0.41,0.03,0.03,6235000,0,0,0,0,0,0,0,0,0,3.838,0.96,0.06,0.3,2.1,1.33,39.63,0.42,-0.02,120.42,0.17,3.195061,0.21,0.03,0.03,0.05,12.24,0.65,0.48,0.01,0.05,4464000,0,0,0,0.117,0.78,0.06,0.3,2.24,0.72,39.87,0.42,-0.09,109.48,0.2,3.05291,0.28,0.05,-0.04,0.09,11.9,0.55,0.45,0.04,-0.06,5013000,0,0,-0.259770714,-0.03125,0.166666667,-0.007518797,-0.048128342,0.138279082,0,0.5,-0.12622488,-0.235294118,-0.119560785,0.142857143,0.333333333,-0.333333333,0.2,0.007352941,-0.015384615,-0.145833333,2,-0.4,0.396729391,0,0
0,2021,0.06,2.7,0.07,0.23,1,-8.82,38.74,0.61,-0.18,61.53,0.87,26.947623,0,0,-0.09,0,14.54,1.09,1,0,-0.08,-4248,0,1,0,0,0,0,0,0,0,0.032,3.74,0.07,0.23,1.18,-9.25,36.88,0.68,-0.32,79.08,0.71,24.076963,0.05,0,-0.18,0,14.55,1.09,0.85,0,-0.17,650041,0,0,0,0.088,2.21,0.07,0.23,0.93,-8.54,42.23,0.6,-0.13,33.23,0.75,26.938507,-0.02,-0.02,-0.06,-0.02,14.44,1.1,1.08,-0.02,-0.05,-25196919,1,1,0.875,-0.278074866,-0.152542373,-0.046486486,-0.01369863,0.050433839,-0.102941176,-0.4375,-0.221927162,0.225352113,0.119228492,-1,0,-0.5,0,-0.000687285,0,0.176470588,0,-0.529411765,-1.006534972,0,0
0,2010,3.889,1.32,0.06,0.15,1.99,-6.62,40.03,0.49,-0.02,48.03,0.52,6.274316,0.26,-0.02,0.04,-0.02,11.05,1.13,0.5,0.02,0.04,-848000,0,0,0,0,0,0,0,0,0,5.424,0.83,0.06,0.15,1.89,-7.56,36.37,0.48,0.01,63.03,0.55,6.307515,0.25,-0.07,0.1,-0.06,11.07,1.11,0.53,0.09,0.09,-3143000,0,0,0,2.674,1.22,0.06,0.15,1.65,-18.84,38.04,0.47,-0.01,42.44,0.6,6.589113,0.18,0.05,0.08,0.05,11.03,1.04,0.61,-0.04,0.08,2132000,0,1,-0.283001475,0.590361446,0.052910053,-0.124338624,-0.148809524,0.100632389,0.020833333,-3,-0.237981913,-0.054545455,-0.005263404,0.04,-0.714285714,-0.6,-0.666666667,-0.001806685,0.018018018,-0.056603774,-0.777777778,-0.555555556,-0.730194082,0,0
0,2017,1.525,-3.26,0.02,0.36,1.34,29.24,42.75,0.63,-0.05,30.12,0.72,8.62165,0.11,-0.04,-0.05,-0.05,12,0.98,0.75,-0.01,-0.05,-5072144,0,1,0,0,0,1,0,0,0,3.265,0.25,0.02,0.36,1.37,9.7,42.05,0.6,-0.03,30.32,0.72,8.601587,0.11,0.04,-0.01,0.04,12.04,0.94,0.73,0.01,-0.01,4345585,0,0,0,1.533,-2.48,0.02,0.36,1.23,24.74,48.01,0.63,-0.06,27.07,0.72,8.696472,0.07,-0.03,-0.04,-0.03,12.09,0.97,0.82,-0.03,-0.04,-3199922,0,1,-0.532924962,-14.04,-0.02189781,2.01443299,2.037215713,0.016646849,0.05,0.666666667,-0.006596306,0,0.002332477,0,-2,4,-2.25,-0.003322259,0.042553191,0.02739726,-2,4,-2.167194751,0,0
0,2012,3.844,0.93,0.03,0.3,2.05,1.15,68.2,0.47,-0.03,67.68,0.88,21.947558,0.17,0.03,0.01,0.05,13.71,0.61,0.49,0.02,0.02,20718909,0,0,0,0,0,0,1,0,0,3.291,0.92,0.03,0.3,1.93,0.76,62.44,0.48,-0.04,64.55,0.84,20.564168,0.18,0.09,0,0.17,13.46,0.54,0.52,0.02,0,44337225,0,0,0,2.867,0.86,0.03,0.3,2.24,0.49,67.63,0.49,-0.06,50.55,0.82,20.0082,0.26,0.02,-0.02,0.05,13.08,0.47,0.45,0.02,-0.04,7425381,0,0,0.168034032,0.010869565,0.062176166,0.513157895,0.319327731,0.092248559,-0.020833333,-0.25,0.048489543,0.047619048,0.067271868,-0.055555556,-0.666666667,1,-0.705882353,0.018573551,0.12962963,-0.057692308,0,2,-0.532697209,0,0
0,2017,2.861,3.36,0.05,0.21,1.46,-43.69,49.76,0.57,-0.03,9.72,0.58,19.375766,0.1,-0.05,-0.02,-0.05,12.9,1.02,0.69,-0.04,-0.02,-14357915,0,1,0,0,0,0,1,0,0,3.843,0.24,0.05,0.21,1.25,22.48,48.79,0.57,-0.02,11.04,0.62,19.378033,0.06,-0.02,0,-0.02,12.92,0.97,0.8,-0.02,0,-6114594,0,1,0,3.258,0.38,0.05,0.21,1.54,12.58,45.66,0.59,-0.02,17.74,0.62,19.503134,0.12,0.03,-0.01,0.04,12.85,0.94,0.65,0,-0.01,9238946,0,0,-0.255529534,13,0.168,-2.943505338,-2.88083954,0.019881123,0,0.5,-0.119565217,-0.064516129,-0.000116988,0.666666667,1.5,-2,1.5,-0.001547988,0.051546392,-0.1375,1,-2,1.348138732,0,0
0,2008,3.568,0.85,0.07,0.36,1.78,2.54,57.49,0.48,-0.03,1.27,0.68,9.252423,0.16,-0.18,0.01,-0.23,12.31,0.78,0.56,-0.08,0.01,-27805788,0,1,0,0,0,0,1,0,0,2.372,0.88,0.07,0.36,2.07,1.06,54.65,0.51,-0.05,4.76,0.95,9.449344,0.2,0.01,-0.01,0.02,12.33,0.6,0.48,0.03,-0.01,2156869,0,0,0,4.231,0.95,0.07,0.36,1.93,1.16,55.71,0.49,-0.02,4.93,0.79,9.436343,0.17,0,0.01,0,12.35,0.62,0.52,0.05,0.02,0,0,0,0.504215852,-0.034090909,-0.140096618,1.396226415,1.282894737,0.051967063,-0.058823529,-0.4,-0.733193277,-0.284210526,-0.020839648,-0.2,-19,-2,-12.5,-0.00162206,0.3,0.166666667,-3.666666667,-2,-13.89173705,0,0
1,2018,0.085,0.62,0.03,0.27,1.98,0.55,52.96,0.73,-0.22,78.85,0.27,4.781488,0.2,-0.03,-0.14,-0.07,11.98,0.49,0.51,-0.01,-0.29,-3572993,0,1,0,0,0,0,0,0,0,0.149,0.82,0.03,0.27,2.34,0.49,44.26,0.67,-0.1,89.01,0.28,4.853282,0.24,0.04,-0.05,0.08,11.96,0.45,0.43,0.03,-0.12,3915190,0,0,0,0.115,0.76,0.03,0.27,2.14,0.56,47.45,0.7,-0.14,88.41,0.32,5.288008,0.21,0.02,-0.06,0.04,11.95,0.48,0.47,0,-0.13,1989644,0,1,-0.429530201,-0.243902439,-0.153846154,0.12244898,0.172839506,0.196565748,0.089552239,1.2,-0.114144478,-0.035714286,-0.014792876,-0.166666667,-1.75,1.8,-1.875,0.001672241,0.088888889,0.186046512,-1.333333333,1.416666667,-1.912597601,0,0
0,2018,0.138,1.17,0.26,0.12,2.54,-2.09,40.84,0.69,-0.08,0.13,0.72,12.119456,0.59,0.08,-0.05,0.05,13.19,1.57,0.39,0.05,-0.03,29797777,0,0,1,0,0,0,1,0,0,0.041,1.28,0.26,0.12,0.52,0.32,26.75,0.67,-0.18,0.09,0.75,10.864352,-0.91,0.13,-0.19,0.07,12.85,1.91,1.91,-0.09,-0.1,35437185,1,1,0,0.03,1.37,0.26,0.12,0.44,0.32,30.68,0.74,-0.28,0.08,0.78,12.085553,-1.27,0.23,-0.39,0.1,12.65,2.27,2.27,-0.08,-0.17,50205612,1,1,2.365853659,-0.0859375,3.884615385,-7.53125,0.319047619,0.526728972,0.029850746,-0.555555556,0.444444444,-0.04,0.115524976,-1.648351648,-0.384615385,-0.736842105,-0.285714286,0.026459144,-0.178010471,-0.795811518,-1.555555556,-0.7,-0.159138148,0,0
