NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
1328,2035,Spectrum Health Butterworth Hospital,Grand Rapids,MI,26,0,2014,8479,1.03,0.06,0.17,1.33,0.49,46.83,0.28,0.03,15.34,0.7,471550.45,0.03,0.09,0.04,0.22,15.16,0.39,0.75,0.07,0.11,232565691,0,0,0,0,0,0,0,0,0,4610,1.03,0.06,0.17,1.08,0.6,41.44,0.29,0.03,6.46,0.71,474814.94,0.01,0.08,0.04,0.18,15.08,0.44,0.93,0.07,0.1,188822706,0,0,0,5204,1.02,0.06,0.17,1.49,0.77,37.39,0.31,0.02,9.25,0.72,475997.45,0.04,0.03,0.04,0.06,15.01,0.48,0.67,0.05,0.09,61140076,0,0,0.839262473,0,0.231481481,-0.183333333,-0.179487179,0.130067568,-0.034482759,0,1.374613003,-0.014084507,-0.006875289,2,0.125,0,0.222222222,0.00530504,-0.113636364,-0.193548387,0,0.1,0.231661678,0,0
1329,2036,Trinity Health Saint Marys - Grand Rapids (FKA Mercy Health Saint Marys),Grand Rapids,MI,26,0,2009,51,0.74,0.06,0.21,2.62,0.44,35.02,0.42,-0.25,31.47,0.69,116810.33,0.12,-0.02,-0.12,-0.05,13.38,0.36,0.38,0,-0.34,-7407416,0,1,0,0,0,0,0,1,0,90,0.83,0.06,0.21,3.38,0.43,40.14,0.39,-0.16,42.3,0.74,128385.59,0.16,0.04,-0.05,0.11,13.4,0.35,0.3,0.06,-0.15,18305238,0,0,1,93,0.82,0.06,0.21,3.91,0.47,45.35,0.41,-0.17,39.25,0.71,122858.33,0.17,0,-0.06,0,13.35,0.36,0.26,0.13,-0.17,0,0,0,-0.433333333,-0.108433735,-0.224852071,0.023255814,0.037037037,-0.127553563,0.076923077,0.5625,-0.256028369,-0.067567568,-0.090160118,-0.25,-1.5,1.4,-1.454545455,-0.001492537,0.028571429,0.266666667,-1,1.266666667,-1.404661005,0,0
1330,2038,McLaren Lapeer Region (FKA Lapeer Regional Medical Center),Lapeer,MI,26,0,2014,3378,0.97,0.02,0.32,2.42,1.32,41.47,0.53,-0.01,56.39,0.37,55964.35,0.2,0.01,0.11,0.01,11.76,0.63,0.41,0.06,0.18,801000,0,0,0,1,0,0,0,1,0,2779,1,0.02,0.32,2.91,1.46,46.02,0.52,0,47.21,0.37,55415.93,0.23,0.23,0.12,0.35,11.78,0.64,0.34,0.11,0.19,20386111,0,0,1,3036,0.9,0.02,0.32,2.28,5.05,46.04,0.53,-0.01,30.14,0.37,54237.4,0.17,0.02,0.12,0.02,11.7,0.86,0.44,0,0.15,1617889,0,1,0.21554516,-0.03,-0.16838488,-0.095890411,-0.061111111,-0.098870056,0.019230769,-1,0.194450328,0,0.009896432,-0.130434783,-0.956521739,-0.083333333,-0.971428571,-0.001697793,-0.015625,0.205882353,-0.454545455,-0.052631579,-0.960708543,0,0
1331,2041,Trinity Health Livingston Hospital (FKA St Joseph Mercy Livingston Hospital),Howell,MI,26,0,2012,6785,1.01,0.04,0.32,2.79,0.32,43.86,0.32,0.01,1.29,0.46,50352.81,0.43,0.05,0.01,0.12,12.32,0.42,0.36,0.04,0.02,7724742,0,0,0,0,0,0,0,0,1,4741,1.04,0.04,0.32,4.26,0.35,47.85,0.38,0.03,1.14,0.42,52716.61,0.43,0.07,0.07,0.2,12.13,0.36,0.23,0.07,0.19,9392047,0,0,1,4265,0.95,0.04,0.32,1.48,0.4,41.1,0.36,-0.03,0.85,0.36,48349.43,0.23,0.02,0,0.02,12.55,0.63,0.68,0.01,-0.01,3025599,0,0,0.431132672,-0.028846154,-0.345070423,-0.085714286,0.303571429,-0.08338558,-0.157894737,-0.666666667,0.131578947,0.095238095,-0.044839757,0,-0.285714286,-0.857142857,-0.4,0.015663644,0.166666667,0.565217391,-0.428571429,-0.894736842,-0.177523068,0,0
1332,2042,Ascension Brighton Center for Recovery (FKA Brighton Hospital),Brighton,MI,26,0,2012,8142,1.05,0.13,0.13,1.39,0.01,47.06,0.64,0.03,18.14,0.64,25571.85,0.07,0.06,0.09,0.28,9.78,0.19,0.72,0.07,0.46,677656,0,0,0,0,0,0,0,0,0,1520,0.87,0.13,0.13,2.33,0.32,55.26,0.64,-0.07,60.95,0.65,25875.54,0.3,-0.14,-0.06,-0.62,9.75,0.23,0.43,0.03,-0.25,-1676662,0,0,0,3317,0.94,0.13,0.13,2.2,0.1,62.31,0.52,-0.04,54.1,0.6,24111,0.23,-0.02,-0.01,-0.07,9.96,0.26,0.45,0.01,-0.02,-260557,0,0,4.356578947,0.206896552,-0.403433476,-0.96875,-0.172413793,-0.148389432,0,-1.428571429,-0.702378999,-0.015384615,-0.011736567,-0.766666667,-1.428571429,-2.5,-1.451612903,0.003076923,-0.173913043,0.674418605,1.333333333,-2.84,-1.404169713,0,0
1333,2044,Ascension Macomb-Oakland Hospital - Warren Campus,Warren,MI,26,0,2011,929,0.97,0.06,0.31,1.09,1.15,40.84,0.5,-0.01,2.46,0.67,187677.64,0.01,0.01,0.03,0.02,13.32,0.59,0.92,0.03,0.05,5405625,0,0,0,0,0,1,0,0,0,8097,1.06,0.06,0.31,1.08,1.15,36.82,0.38,0.02,4.84,0.69,190993.84,0.01,0.06,0.07,0.1,13.29,0.59,0.92,0.06,0.11,23463768,0,0,0,6653,1.15,0.06,0.31,1.39,1.34,41.48,0.38,0.05,2.62,0.7,194713.08,0.04,-0.02,0.1,-0.03,13.22,0.62,0.72,0.01,0.16,-7062786,0,0,-0.885266148,-0.08490566,0.009259259,0,-0.006993007,0.109179794,0.315789474,-1.5,-0.491735537,-0.028985507,-0.017362864,0,-0.833333333,-0.571428571,-0.8,0.002257336,0,0,-0.5,-0.545454545,-0.769618205,0,0
1334,2045,Insight Surgical Hospital (FKA Michigan Surgical Hospital),Warren,MI,26,0,2009,69,1.56,0,0.1,0.15,-0.8,35.31,0.42,-0.44,4.55,0.01,470.65,-0.98,-0.37,-0.37,-0.21,9.06,1.81,6.55,-0.46,-0.21,-2241365,1,1,0,0,1,0,0,0,0,830,1.99,0,0.1,0.53,-2.57,-14.8,0.44,-0.4,1.87,0.02,372.79,-0.18,-0.14,-0.31,-0.1,9.16,1.4,1.88,-0.4,-0.22,-932680,1,1,0,1262,2.03,0,0.1,0.81,-4.24,-1.1,0.38,-0.19,7.83,0.04,687.01,-0.05,-0.12,-0.19,-0.1,9.26,1.23,1.23,-0.23,-0.16,-870499,1,1,-0.91686747,-0.216080402,-0.716981132,-0.688715953,-0.368271955,-3.385810811,-0.045454545,0.1,1.43315508,-0.5,0.262507041,4.444444444,1.642857143,0.193548387,1.1,-0.010917031,0.292857143,2.484042553,0.15,-0.045454545,1.403144701,0,0
1335,2046,McLaren Macomb (AKA Mount Clemens Regional Medical Center),Mount Clemens,MI,26,0,2015,4472,1.14,0.04,0.3,1.94,1.18,19.83,0.45,0.07,43.75,0.56,134596.31,0.08,-0.02,0.08,-0.04,13.13,0.58,0.51,0.02,0.14,-8056501,0,0,0,0,0,0,1,0,0,5793,1.05,0.04,0.3,1.36,1.07,20.82,0.49,0.03,27.53,0.57,131290.6,0.03,0.06,0.04,0.1,13.15,0.56,0.74,0.08,0.07,19935545,0,0,0,8338,1.01,0.04,0.3,0.95,1.21,21.41,0.49,0.01,9.81,0.59,124677.61,-0.01,0.13,0.03,0.21,13.09,0.6,1.05,0.1,0.05,43213291,1,0,-0.228033834,0.085714286,0.426470588,0.102803738,0.07751938,-0.047550432,-0.081632653,1.333333333,0.589175445,-0.01754386,0.025178573,1.666666667,-1.333333333,1,-1.4,-0.001520913,0.035714286,-0.310810811,-0.75,1,-1.404127452,0,0
1336,2047,Henry Ford Macomb Hospital - Clinton Township,Clinton Township,MI,26,0,2011,114,0.37,0.03,0.34,0.88,2.73,31.7,0.38,-0.08,10.58,0.63,206230.29,-0.04,-0.12,-0.05,-0.14,13.02,0.81,1.13,-0.1,-0.06,-36744711,1,1,0,0,0,0,0,1,0,3328,0.67,0.03,0.34,2.13,2.2,39.92,0.38,-0.07,14.32,0.64,196176.19,0.13,0.05,-0.02,0.07,13.11,0.72,0.47,-0.02,-0.02,17487017,0,1,1,1864,0.94,0.03,0.34,3.4,2.4,32.18,0.38,-0.01,56.97,0.74,159134.76,0.23,0.09,0.05,0.12,12.94,0.73,0.29,0.04,0.07,25496853,0,0,-0.965745192,-0.447761194,-0.58685446,0.240909091,0.679389313,-0.205911824,0,0.142857143,-0.261173184,-0.015625,0.051250358,-1.307692308,-3.4,1.5,-3,-0.006864989,0.125,1.404255319,4,2,-3.101256664,0,0
1337,2048,Munson Healthcare Manistee Hospital (FKA West Shore Medical Center),Manistee,MI,26,0,2018,3284,0.96,0.01,0.49,1.47,0.25,47.79,0.48,-0.02,27.26,0.27,33837.19,0.09,0.05,0.03,0.15,11.46,0.36,0.68,0.05,0.07,3507660,0,0,0,0,0,0,0,0,0,1520,0.92,0.01,0.49,1.5,0.15,44.17,0.4,-0.04,36.07,0.34,38405.22,0.11,-0.01,0.01,-0.02,11.33,0.33,0.67,-0.04,0.03,-305190,0,1,0,755,0.96,0.01,0.49,1.68,0.14,38.43,0.39,-0.02,25.75,0.31,32907.28,0.12,0.03,0.05,0.12,11.26,0.27,0.6,0.02,0.17,1792661,0,0,1.160526316,0.043478261,-0.02,0.666666667,0.142857143,0.081956079,0.2,-0.5,-0.244247297,-0.205882353,-0.118942946,-0.181818182,-6,2,-8.5,0.011473963,0.090909091,0.014925373,-2.25,1.333333333,-12.49336479,0,0
1338,2049,UP Health System - Marquette (FKA Marquette General Hospital),Marquette,MI,26,0,2013,92,0.71,0.03,0.35,1.46,0.5,40.32,0.57,-0.12,33.75,0.46,104858.07,0.1,0.33,-0.11,0.69,12.72,0.48,0.68,-0.06,-0.24,76668754,0,1,0,0,1,0,0,0,0,7441,1.02,0.03,0.35,1.82,3.56,42.01,0.69,0,52.19,0.45,84416.9,0.14,-0.16,0.06,-0.19,12.75,0.82,0.55,-0.16,0.08,-37504645,0,1,0,5843,1.2,0.03,0.35,1.81,1.53,47.75,0.68,0.07,48.99,0.47,86784.39,0.14,0.03,0.13,0.05,12.79,0.67,0.55,0.03,0.2,8027854,0,0,-0.98763607,-0.303921569,-0.197802198,-0.859550562,-0.793721973,-0.040228517,-0.173913043,-12,-0.353324392,0.022222222,0.242145471,-0.285714286,-3.0625,-2.833333333,-4.631578947,-0.002352941,-0.414634146,0.236363636,-0.625,-4,-3.044246893,0,0
1339,2050,Spectrum Health Ludington Hospital,Ludington,MI,26,0,2020,7536,1.1,0.03,0.39,0.76,0.15,33.5,0.29,0.04,58.6,0.41,40563.18,-0.11,0.12,0.11,0.22,11.62,0.53,1.31,0.08,0.21,9140258,1,0,0,0,0,0,0,1,0,373,0.93,0.03,0.39,0.49,0.16,27.96,0.31,-0.02,22.47,0.4,38708.72,-0.24,-0.01,0.05,-0.01,11.36,0.55,2.04,-0.01,0.09,-416641,1,1,1,3777,0.99,0.03,0.39,0.54,0.13,116.9,0.33,-0.01,29.56,0.44,39268.45,-0.23,0.01,0.08,0.02,11.37,0.55,1.85,0.01,0.14,733326,1,0,19.20375335,0.182795699,0.551020408,-0.0625,-0.057377049,0.1981402,-0.064516129,-3,1.607921673,0.025,0.047908068,-0.541666667,-13,1.2,-23,0.022887324,-0.036363636,-0.357843137,-9,1.333333333,-22.93797058,0,0
1340,2051,Spectrum Health Big Rapids Hospital (FKA Mecosta County Medical Center),Big Rapids,MI,26,0,2014,3659,0.63,0.04,0.28,2.79,0.42,45.71,0.63,-0.13,2.49,0.37,25332.14,0.19,-0.33,-0.12,-0.9,10.73,0.37,0.36,0.62,-0.33,-10601268,0,0,0,0,0,0,0,0,0,1508,0.85,0.04,0.28,1.75,0.08,26.04,0.64,-0.08,18.27,0.41,24698.23,0.13,-0.07,-0.02,-0.29,10.95,0.23,0.57,-0.07,-0.1,-2707302,0,1,0,6631,1.04,0.04,0.28,2.18,0.1,34.76,0.56,0.03,39.46,0.43,25859.07,0.17,0.08,0.12,0.35,11.03,0.22,0.46,0.08,0.52,3312780,0,0,1.426392573,-0.258823529,0.594285714,4.25,0.966666667,0.755376344,-0.015625,0.625,-0.863711002,-0.097560976,0.025666212,0.461538462,3.714285714,5,2.103448276,-0.020091324,0.608695652,-0.368421053,-9.857142857,2.3,2.915805477,0,0
1341,2052,MyMichigan Medical Center - Midland (FKA MidMichigan Medical Center - Midland),Midland,MI,26,0,2017,6592,1.03,0.03,0.36,1.84,0.38,33.88,0.3,0.03,6,0.43,128804.14,0.04,0.07,0.06,0.22,13.74,0.32,0.54,0.07,0.17,45034213,0,0,0,1,0,0,0,1,0,6623,1.03,0.03,0.36,2.08,0.38,38.19,0.3,0.03,3.71,0.39,121674,0.05,0.04,0.06,0.13,13.62,0.31,0.48,0.07,0.19,23624795,0,0,1,4545,1.06,0.03,0.36,2.3,0.42,38.19,0.3,0.07,1.05,0.48,109133.07,0.05,0,0.09,0.01,13.58,0.32,0.43,0.05,0.27,1173719,0,0,-0.004680658,0,-0.115384615,0,0.022222222,-0.112856769,0,0,0.617250674,0.102564103,0.058600358,-0.2,0.75,0,0.692307692,0.008810573,0.032258065,0.125,0,-0.105263158,0.906226615,0,0
1342,2053,ProMedica Monroe Regional Hospital (FKA Mercy Memorial Hospital),Monroe,MI,26,0,2010,456,0.95,0.05,0.34,0.87,0.6,53.83,0.44,-0.03,20.9,0.64,84169.51,-0.03,0.08,0.04,0.15,12.39,0.52,1.15,0.16,0.08,12747528,1,0,0,0,0,0,0,0,0,2899,0.86,0.05,0.34,0.98,0.7,50.73,0.44,-0.07,12.14,0.64,85621.01,0,-0.08,0,-0.16,12.24,0.53,1.02,-0.04,0.01,-12138099,1,1,0,1489,0.79,0.05,0.34,1.18,0.61,52.31,0.47,-0.13,3.96,0.6,84625.09,0.03,-0.02,-0.05,-0.05,12.27,0.47,0.85,-0.05,-0.11,-3463981,0,1,-0.842704381,0.104651163,-0.112244898,-0.142857143,-0.052173913,0.061107826,0,-0.571428571,0.721581549,0,-0.016952615,-3,-2,4,-1.9375,0.012254902,-0.018867925,0.12745098,-5,7,-2.050207944,0,0
1343,2054,Spectrum Health United Hospital,Greenville,MI,26,0,2013,6660,1.17,0.04,0.28,0.94,0.78,43.38,0.45,0.07,28.99,0.52,31469.85,-0.01,0.11,0.17,0.19,11.5,0.56,1.06,0.09,0.31,7461857,1,0,0,0,0,0,0,0,1,6601,1.24,0.04,0.28,1.35,1.04,35.02,0.45,0.08,103.57,0.7,31662.24,0.1,0.03,0.14,0.05,11.45,0.65,0.74,0.1,0.22,2057342,0,0,1,5804,1.3,0.04,0.28,1.92,1.16,31.09,0.43,0.11,76.23,0.35,28760.01,0.18,0.13,0.17,0.2,11.3,0.63,0.52,0.11,0.27,7133354,0,0,0.00893804,-0.056451613,-0.303703704,-0.25,-0.313513514,0.238720731,0,-0.125,-0.720092691,-0.257142857,-0.006076323,-1.1,2.666666667,0.214285714,2.8,0.004366812,-0.138461538,0.432432432,-0.1,0.409090909,2.626940489,0,0
1344,2055,Sparrow Carson Hospital (FKA Carson City Hospital),Carson City,MI,26,0,2020,142,-1.22,0.03,0.4,0.29,0.82,44.22,0.66,-0.24,13.8,0.1,16728.71,-0.56,-0.03,-0.14,-0.03,10.85,0.88,3.49,-0.03,-0.16,-998663,1,1,0,1,0,0,0,1,0,133,-0.76,0.03,0.4,0.26,0.59,41.17,0.52,-0.22,5.53,0.12,18646.48,-0.57,-0.08,-0.13,-0.1,10.86,0.85,3.89,-0.15,-0.15,-3063268,1,1,1,64,-1.22,0.03,0.4,0.27,0.33,48,0.64,-0.5,5.03,0.13,21667.72,-0.52,-0.5,-0.36,-0.64,10.91,0.78,3.69,-0.5,-0.46,-19121343,1,1,0.067669173,0.605263158,0.115384615,0.389830508,0.264054514,0.07408307,0.269230769,0.090909091,1.495479204,-0.166666667,-0.102848902,-0.01754386,-0.625,0.076923077,-0.7,-0.00092081,0.035294118,-0.102827763,-0.8,0.066666667,-0.673987715,0,0
1345,2056,Trinity Health Muskegon (AKA Mercy Health Muskegon - Mercy Campus),Muskegon,MI,26,0,2015,38,0.37,0.03,0.47,2.12,0.36,43.68,0.63,-0.37,58.96,0.62,81998.93,0.25,-0.02,-0.32,-0.05,12.67,0.43,0.47,0.04,-0.75,-4847180,0,0,0,0,0,0,0,0,0,49,0.46,0.03,0.47,2.67,0.34,46.85,0.62,-0.33,61.96,0.61,80673.88,0.3,0.05,-0.29,0.13,12.64,0.39,0.37,0.07,-0.75,11073594,0,0,0,35,0.29,0.03,0.47,2.77,0.37,39.1,0.62,-0.42,87.01,0.63,79584.26,0.36,0,-0.37,0.01,12.61,0.42,0.36,0.02,-0.89,895729,0,0,-0.224489796,-0.195652174,-0.205992509,0.058823529,0.174603175,-0.067662753,0.016129032,0.121212121,-0.048418334,0.016393443,0.016424771,-0.166666667,-1.4,0.103448276,-1.384615385,0.002373418,0.102564103,0.27027027,-0.428571429,0,-1.437724193,0,0
1346,2059,Trinity Health Oakland Hospital (FKA St Joseph Mercy Oakland Hospital),Pontiac,MI,26,0,2015,3876,0.98,0.06,0.32,3.94,0.43,36.52,0.4,-0.02,122.4,0.62,163240.56,0.26,0.01,0.02,0.02,13.45,0.36,0.25,0.04,0.04,3848022,0,0,0,0,0,0,0,0,0,116,0.89,0.06,0.32,3.69,0.44,31.05,0.43,-0.1,104.77,0.56,146212.51,0.24,0.02,-0.05,0.05,13.45,0.37,0.27,0.01,-0.13,9263230,0,0,0,144,0.9,0.06,0.32,3.44,0.46,30.49,0.44,-0.08,153.59,0.59,147208.4,0.3,0.01,-0.03,0.01,13.47,0.4,0.29,0.02,-0.09,2813620,0,0,32.4137931,0.101123596,0.067750678,-0.022727273,-0.017241379,0.176167472,-0.069767442,-0.8,0.168273361,0.107142857,0.116460965,0.083333333,-0.5,-1.4,-0.6,0,-0.027027027,-0.074074074,3,-1.307692308,-0.584591768,0,0
1347,2060,Straith Hospital for Special Surgery,Southfield,MI,26,0,2018,69,0.8,0.06,0.3,5.98,0.94,30.59,0.65,-0.12,176.39,0.49,17383.52,0.41,0.05,-0.04,0.09,10.13,0.53,0.17,0.05,-0.07,839122,0,0,0,0,0,0,0,0,0,57,0.76,0.06,0.3,6.6,1.27,36.97,0.63,-0.18,213.9,0.47,11820.93,0.37,-0.04,-0.04,-0.07,10.16,0.59,0.15,-0.04,-0.07,-770355,0,1,0,28,0.79,0.06,0.3,7.26,1.16,19.43,0.58,-0.19,242.11,0.4,10585.06,0.39,-0.05,-0.04,-0.09,10.21,0.57,0.14,-0.05,-0.07,-945981,0,1,0.210526316,0.052631579,-0.093939394,-0.25984252,-0.223776224,-0.172572356,0.031746032,-0.333333333,-0.175362319,0.042553191,0.470571266,0.108108108,-2.25,0,-2.285714286,-0.002952756,-0.101694915,0.133333333,-2.25,0,-2.089266637,0,0
1348,2061,Pontiac General Hospital (FKA Doctors Hospital of Michigan),Pontiac,MI,26,1,2015,17,1.62,0.03,0.23,0.45,-0.78,-213.12,6.34,-10.46,1.54,0.07,3203.83,-0.84,-0.22,-1.39,-0.06,9.74,3.41,2.22,-1.47,-0.41,-2560661,1,1,0,0,1,0,0,0,0,1483,1.49,0.03,0.23,-0.18,-0.55,-195.91,1.04,-1.01,11.26,0.11,5495.25,-9.49,0.54,-5.75,0.03,7.77,16.68,-5.46,-7.39,-0.34,888134,1,1,0,129,1.5,0.03,0.23,0.26,-0.7,36.56,0.85,-0.61,3.38,0.23,8202.26,-1.47,-1.52,-1.17,-0.36,9.38,4.23,3.89,-1.45,-0.28,-12568551,1,1,-0.98853675,0.087248322,-3.5,0.418181818,0.339622642,0.08784646,5.096153846,9.356435644,-0.863232682,-0.363636364,-0.416981939,-0.911485774,-1.407407407,-0.75826087,-3,0.253539254,-0.795563549,-1.406593407,-0.801082544,0.205882353,-3.883192176,0,0
1349,2062,Ascension Providence Hospital - Southfield Campus,Southfield,MI,26,0,2020,3982,0.98,0.04,0.28,0.49,0.17,39.47,0.39,0,0.25,0.65,244803.31,-0.36,-0.31,0.03,-0.42,13.41,0.74,2.06,0.15,0.04,-143977779,1,0,0,0,0,0,0,1,0,5872,1.19,0.04,0.28,0.83,0,45.02,0.34,0.07,0.32,0.64,262520.69,-0.07,-0.08,0.14,-0.18,13.41,0.43,1.21,0.14,0.33,-35826513,1,0,1,193,0.49,0.04,0.28,0.94,0,50.08,0.47,-0.27,0.28,0.61,250036.12,-0.02,0.02,-0.26,0.06,13.39,0.34,1.06,-0.29,-0.77,9768328,1,1,-0.321866485,-0.176470588,-0.409638554,17,2.813333333,-0.123278543,0.147058824,-1,-0.21875,0.015625,-0.067489461,4.142857143,2.875,-0.785714286,1.333333333,0,0.720930233,0.702479339,0.071428571,-0.878787879,3.018749438,0,0
1350,2063,McLaren Oakland (FKA Pontiac Osteopathic Hospital Medical Center),Pontiac,MI,26,0,2018,6663,1.06,0.07,0.29,1.63,0.64,27.78,0.44,0.02,81.57,0.49,63707.25,0.16,0.09,0.09,0.17,12.23,0.55,0.62,0.12,0.17,13221211,0,0,0,0,0,0,0,0,0,5792,1.1,0.07,0.29,1.89,0.92,21.99,0.45,0.03,86.91,0.53,65117.52,0.23,0.15,0.09,0.24,12.16,0.62,0.53,0.13,0.15,20061688,0,0,0,4565,1.09,0.07,0.29,2.02,1.8,10.85,0.43,0.02,82.85,0.52,61098.96,0.19,0.12,0.1,0.17,11.95,0.71,0.5,0.17,0.14,12866793,0,0,0.150379834,-0.036363636,-0.137566138,-0.304347826,-0.248447205,0.263301501,-0.022222222,-0.333333333,-0.061442872,-0.075471698,-0.021657305,-0.304347826,-0.4,0,-0.291666667,0.005756579,-0.112903226,0.169811321,-0.076923077,0.133333333,-0.340972155,0,0
1351,2064,Beaumont Hospital - Troy,Troy,MI,26,0,2010,8308,1.05,0.02,0.34,-6.39,0.06,55.44,0.37,0.04,0.04,0.77,241526,0.19,0.08,0.12,2.3,13.51,0.04,-0.16,0.06,3.48,41660130,0,0,0,0,0,0,0,1,0,8147,1.05,0.02,0.34,2.07,0.06,53.01,0.39,0.04,0.04,0.82,231077.95,0.08,0.19,0.11,1.53,13.52,0.13,0.48,0.05,0.88,98997949,0,0,1,4811,1.04,0.02,0.34,0.75,0.09,56.81,0.4,0.03,0.04,0.82,227116.05,-0.05,-0.01,0.09,-0.04,13.46,0.28,1.33,0.03,0.34,-5880694,1,0,0.019761876,0,-4.086956522,0,-0.714285714,0.045840407,-0.051282051,0,0,-0.06097561,0.045214396,1.375,-0.578947368,0.090909091,0.503267974,-0.000739645,-0.692307692,-1.333333333,0.2,2.954545455,-0.579181888,0,0
1352,2065,Beaumont Hospital - Farmington Hills (FKA Botsford Hospital),Farmington Hills,MI,26,0,2021,4566,1.13,0.04,0.3,4.84,0.2,44.22,0.37,0.07,1.49,0.73,155163.68,0.2,0.16,0.17,0.79,12.92,0.21,0.21,0.03,0.79,46902162,0,0,0,0,0,0,0,0,0,5830,1.11,0.04,0.3,1.06,0.26,46.49,0.33,0.05,3.7,0.68,141188.15,0.01,-0.21,0.16,-0.55,12.95,0.39,0.94,0.1,0.41,-62378396,0,0,0,4575,1.11,0.04,0.3,5.22,0.2,44.5,0.39,0.07,3.19,0.62,156688.08,0.21,0.45,0.13,2.16,12.99,0.21,0.19,0.22,0.62,136606874,0,0,-0.216809605,0.018018018,3.566037736,-0.230769231,-0.578125,-0.048827705,0.121212121,0.4,-0.597297297,0.073529412,0.098985149,19,-1.761904762,0.0625,-2.436363636,-0.002316602,-0.461538462,-0.776595745,-0.7,0.926829268,-1.751897532,0,0
1353,2066,Beaumont Hospital - Royal Oak,Royal Oak,MI,26,0,2018,6586,1.05,0.04,0.28,2.99,0.02,49.99,0.42,0.04,33.16,0.73,507182.1,0.04,-0.28,0.09,-8.38,14.55,0.03,0.33,0.06,2.69,-408257329,0,0,0,0,0,0,0,0,0,8287,1.01,0.04,0.28,12.35,0.01,46.81,0.44,0.02,47.15,0.76,509857.89,0.24,0.06,0.06,1.73,14.81,0.03,0.08,0.04,1.72,111629653,0,0,0,5835,1.04,0.04,0.28,9.19,0.01,48.2,0.41,0.05,42.98,0.78,526164.01,0.23,0.02,0.09,0.56,14.75,0.04,0.11,0.07,2.28,41675151,0,0,-0.205261253,0.03960396,-0.757894737,1,0,0.067934202,-0.045454545,1,-0.296712619,-0.039473684,-0.005248109,-0.833333333,-5.666666667,0.5,-5.843930636,-0.017555706,0,3.125,0.5,0.563953488,-4.657248034,0,0
1354,2067,DMC Huron Valley-Sinai Hospital,Commerce Township,MI,26,0,2015,2349,0.69,0.04,0.29,0.35,0.04,46.27,0.42,-0.07,0.01,0.74,74371.78,-0.42,-0.01,-0.02,-0.01,12.01,0.66,2.86,-0.07,-0.03,-1050385,1,1,0,0,1,0,0,0,0,3256,0.84,0.04,0.29,3.31,1.55,53.05,0.45,-0.04,0.01,0.71,87974.13,0.19,0.05,0.03,0.08,11.97,0.64,0.3,0,0.05,5473775,0,1,0,2908,0.82,0.04,0.29,2.87,1.92,52.54,0.42,-0.04,0.01,0.66,78961.53,0.17,0,0.03,0,11.96,0.69,0.35,0,0.04,105115,0,1,-0.278562654,-0.178571429,-0.894259819,-0.974193548,0.100558659,-0.127803959,-0.066666667,0.75,0,0.042253521,-0.154617613,-3.210526316,-1.2,-1.666666667,-1.125,0.003341688,0.03125,8.533333333,-7,-1.6,-1.191894077,0,0
