"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2009,3.856,0.96,0.05,0.41,1.45,0.44,45.31,0.51,-0.02,31.7,0.81,9.476406,0.08,0.05,0.05,0.11,12.27,0.43,0.69,0.03,0.11,7094000,0,0,0,0,0,0,0,0,0,3.292,0.94,0.05,0.41,1.07,0.47,53.92,0.52,-0.03,24.73,0.82,8.596538,0.02,0.05,0.03,0.11,12.27,0.48,0.93,0.02,0.05,7549453,0,0,0,3.269,0.93,0.05,0.41,1.39,0.6,51.62,0.53,-0.03,28.68,0.83,8.366439,0.07,0.06,0.03,0.13,12.19,0.48,0.72,0.04,0.05,8803978,0,0,0.171324423,0.021276596,0.355140187,-0.063829787,-0.175824176,-0.159681009,-0.019230769,-0.333333333,0.281843914,-0.012195122,0.102351435,3,0,0.666666667,0,0,-0.104166667,-0.258064516,0.5,1.2,-0.060329272,0,0
0,2010,1.006,0.97,0.18,0.25,1.81,1.06,62.15,0.48,-0.02,80.21,0.92,28.049629,0.13,0.03,0.04,0.05,14,0.59,0.55,0.03,0.08,26863000,0,0,1,0,0,1,0,0,0,3.857,0.94,0.18,0.25,1.75,1.04,70.3,0.5,-0.04,55.93,0.9,27.046791,0.12,0.03,0.03,0.04,13.91,0.59,0.57,0.02,0.05,19539000,0,0,0,2.903,0.91,0.18,0.25,1.71,1.13,75.34,0.49,-0.06,32.69,0.96,26.946258,0.1,-0.03,0.01,-0.05,13.86,0.6,0.59,-0.04,0.01,-19929000,0,1,-0.739175525,0.031914894,0.034285714,0.019230769,0.006993007,-0.115931721,-0.04,-0.5,0.434114071,0.022222222,0.037077892,0.083333333,0,0.333333333,0.25,0.006470165,0,-0.035087719,0.5,0.6,0.374840063,0,0
0,2019,5.666,1.01,0.16,0.26,0.83,0.03,43.02,0.36,0,0,0.59,16.002185,-0.05,0.07,0.03,0.23,12.82,0.3,1.21,0.04,0.09,17756153,1,0,1,0,0,0,0,1,0,0.836,0.93,0.16,0.26,0.97,0.04,42.06,0.37,-0.03,0,0.55,14.276572,-0.01,-0.04,-0.02,-0.17,12.67,0.26,1.04,0.04,-0.08,-9608451,1,0,1,1.291,0.95,0.16,0.26,1.27,0.04,42.86,0.39,-0.03,0,0.56,13.643059,0.05,0.14,-0.01,0.74,12.64,0.2,0.78,0.05,-0.08,31027298,0,0,5.777511962,0.086021505,-0.144329897,-0.25,0.166666667,0.022824536,-0.027027027,-1,0,0.072727273,0.120870262,4,-2.75,-2.5,-2.352941176,0.01183899,0.153846154,0.163461538,0,-2.125,-2.847972478,0,0
0,2018,8.315,1.09,0.12,0.37,1.97,1.3,43.86,0.46,0.01,0.59,0.38,5.698173,0.17,0.09,0.11,0.15,11.4,0.64,0.51,0.07,0.17,5856818,0,0,0,1,1,0,0,1,0,2.883,0.76,0.12,0.37,1.96,2.17,54.18,0.49,-0.03,2.63,0.37,5.70816,0.18,-0.04,0.01,-0.05,11.44,0.74,0.51,-0.02,0.01,-2545182,0,1,1,2.273,0.65,0.12,0.37,2.59,1.84,61.02,0.52,-0.06,12.8,0.33,5.167588,0.25,-0.1,-0.03,-0.14,11.44,0.7,0.39,-0.07,-0.04,-6499637,0,1,1.884148456,0.434210526,0.005102041,-0.400921659,-0.390410959,-0.19047619,-0.06122449,-1.333333333,-0.775665399,0.027027027,-0.001749601,-0.055555556,-3.25,10,-4,-0.003496503,-0.135135135,0,-4.5,16,-3.301139172,0,0
0,2021,3.938,0.98,0.12,0.43,2.85,0.55,68.17,0.46,-0.01,24.1,0.57,3.393206,0.38,0.15,0.03,0.31,11.18,0.49,0.35,0.11,0.06,7413991,0,0,0,1,0,0,0,1,0,0.824,0.88,0.12,0.43,1.52,0.75,54.7,0.47,-0.03,35.61,0.53,3.111247,0.19,-0.03,0,-0.04,11.17,0.63,0.66,0.1,0,-1355249,0,0,1,4.091,0.81,0.12,0.43,2.22,0.68,48.28,0.46,-0.04,11.11,0.5,3.206968,0.25,0.01,-0.03,0.01,10.99,0.53,0.45,-0.06,-0.07,215972,0,1,3.779126214,0.113636364,0.875,-0.266666667,-0.447674419,0.246252285,-0.021276596,-0.666666667,-0.323223814,0.075471698,0.09062572,1,-6,3,-8.75,0.000895255,-0.222222222,-0.46969697,0.1,6,-6.47057478,0,0
0,2008,3.253,0.79,0.19,0.3,1.5,0.73,47.22,0.41,-0.07,1.61,0.38,2.171452,0.09,0.31,-0.01,0.58,10.32,0.53,0.67,-0.07,-0.01,6461920,0,1,0,1,1,0,0,0,0,2.822,0.6,0.19,0.3,1.27,3.9,44.28,0.41,-0.05,5.95,0.42,2.280741,0.05,0.01,0.03,0.01,10.31,0.84,0.79,0.02,0.04,192430,0,0,0,3.223,0.96,0.19,0.3,1.51,4.03,54.74,0.39,-0.01,3.47,0.44,2.322336,0.1,0,0.09,0,10.29,0.84,0.66,0.09,0.11,0,0,0,0.152728561,0.316666667,0.181102362,-0.812820513,-0.779727096,0.066395664,0,0.4,-0.729411765,-0.095238095,-0.047918199,0.8,30,-1.333333333,57,0.000969932,-0.369047619,-0.151898734,-4.5,-1.25,32.58062672,0,0
0,2011,7.819,1.05,0.17,0.32,1.83,0.87,58.53,0.49,0.03,21.46,0.58,9.580793,0.11,0.02,0.09,0.04,12.23,0.54,0.55,0.03,0.17,2764532,0,0,1,0,0,1,0,0,0,5.852,1.12,0.17,0.32,1.59,0.91,57.43,0.39,0.06,13.27,0.52,9.179496,0.08,0.06,0.12,0.12,12.21,0.54,0.63,0.07,0.21,8960160,0,0,0,3.389,0.99,0.17,0.32,1.09,1.08,53.31,0.46,0,8.07,0.49,8.662332,0.01,0.02,0.06,0.03,12.18,0.6,0.92,0.02,0.11,2104902,0,0,0.336124402,-0.0625,0.150943396,-0.043956044,-0.041666667,0.019153752,0.256410256,-0.5,0.617181613,0.115384615,0.04371667,0.375,-0.666666667,-0.25,-0.666666667,0.001638002,0,-0.126984127,-0.571428571,-0.19047619,-0.691463992,0,0
0,2014,5.871,1.07,0.06,0.28,3.66,0.51,352.75,0.38,0.33,1344.56,0.74,9.872817,0.32,0.02,0.05,0.05,14.62,0.42,0.27,0.04,0.11,29924000,0,0,0,0,0,0,0,0,0,5.848,1.07,0.06,0.28,4.01,0.54,300.46,0.4,0.31,1434.91,0.85,9.756508,0.35,0,0.05,-0.01,14.61,0.43,0.25,0.04,0.11,-5057000,0,0,0,5.807,1.07,0.06,0.28,3.51,0.5,247.3,0.39,0.3,1512.48,0.84,9.852308,0.34,0.06,0.05,0.13,14.61,0.42,0.28,0.04,0.11,87036000,0,0,0.003932969,0,-0.087281796,-0.055555556,-0.040540541,0.174033149,-0.05,0.064516129,-0.062965622,-0.129411765,0.011921171,-0.085714286,2,0,-6,0.000684463,-0.023255814,0.08,0,0,-6.917342298,0,0
0,2016,0.848,0.49,0.13,0.36,1.38,17.01,42.9,0.4,-0.02,3.74,0.78,11.793677,0.06,-0.01,0.07,-0.01,12.99,0.95,0.72,0,0.08,-3207622,0,0,0,0,0,0,0,1,0,7.86,1.89,0.13,0.36,1.49,13.21,40.91,0.41,0.05,17.49,0.84,11.189189,0.08,0.08,0.14,0.08,12.96,0.94,0.67,0.08,0.14,22297083,0,0,1,5.397,-0.26,0.13,0.36,1.37,-37.19,41.58,0.42,0.02,4.22,0.74,11.017546,0.07,0.04,0.12,0.04,12.66,1.02,0.73,0.05,0.12,8035149,0,0,-0.892111959,-0.740740741,-0.073825503,0.287660863,0.281504702,0.048643363,-0.024390244,-1.4,-0.786163522,-0.071428571,0.054024291,-0.25,-1.125,-0.5,-1.125,0.002314815,0.010638298,0.074626866,-1,-0.428571429,-1.143858369,0,0
0,2014,7.169,1.33,0.04,0.23,1.85,0.79,43.44,0.45,0.15,0,0.57,6.052738,0.09,0.01,0.24,0.03,11.85,0.5,0.54,0.08,0.48,1413908,0,0,0,0,0,0,0,1,0,4.586,1.65,0.04,0.23,1.52,0.81,31.12,0.38,0.28,0,0.57,5.960831,0.05,0,0.4,0,11.83,0.5,0.66,0.06,0.8,-222696,0,0,1,6.581,1.43,0.04,0.23,1.61,0.79,33.49,0.47,0.18,0,0.49,5.772699,0.06,-0.13,0.29,-0.26,11.83,0.5,0.62,0.01,0.57,-12361305,0,0,0.563235935,-0.193939394,0.217105263,-0.024691358,-0.00990099,0.395886889,0.184210526,-0.464285714,0,0,0.015418488,0.8,1,-0.4,3,0.001690617,0,-0.181818182,0.333333333,-0.4,-7.349049826,0,0
0,2009,6.652,1.06,0.04,0.28,0.85,0.77,47.93,0.34,0.05,27.39,0.67,18.998599,-0.02,0.12,0.07,0.23,13.48,0.52,1.18,0.13,0.13,60311862,1,0,0,0,0,0,0,0,1,1.18,0.98,0.04,0.28,0.45,0.78,53.58,0.34,-0.01,17.77,0.7,19.686723,-0.17,-0.06,0.04,-0.1,13.38,0.61,2.25,-0.05,0.06,-27904365,1,1,1,8.353,1.03,0.04,0.28,4.68,0.86,61.61,0.34,0.02,35.71,0.7,19.137484,0.15,-0.13,0.07,-0.28,13.25,0.48,0.21,0.1,0.14,-53451323,0,0,4.637288136,0.081632653,0.888888889,-0.012820513,-0.296774194,-0.105449795,0,-6,0.541361846,-0.042857143,-0.03495371,-0.882352941,-3,0.75,-3.3,0.007473842,-0.147540984,-0.475555556,-3.6,1.166666667,-3.161377333,0,0
0,2021,4.531,-0.65,0.07,0.2,0.99,-3.12,37.57,0.26,0.31,0,0.48,6.648461,0,0.11,0.43,0.09,12.68,1.23,1.01,0.41,0.35,23696031,1,0,0,0,0,0,0,0,1,4.502,0.25,0.07,0.2,0.53,-2.05,35.87,0.27,0.24,1.41,0.44,5.800028,-0.2,-0.16,0.5,-0.1,12.19,1.55,1.9,0.47,0.32,-21225719,1,0,1,4.491,-0.27,0.07,0.2,0.43,-2.22,38.9,0.25,0.29,1.3,0.43,5.652906,-0.31,0.03,0.57,0.03,12.21,1.38,2.34,0.51,0.41,4861457,1,0,0.006441582,-3.6,0.867924528,0.52195122,0.911660777,0.047393365,-0.037037037,0.291666667,-1,0.090909091,0.146280846,-1,-1.6875,-0.14,-1.9,0.040196883,-0.206451613,-0.468421053,-0.127659574,0.09375,-2.11638296,0,0
0,2011,8.315,1.16,0.04,0.33,3.14,0.32,54.93,0.36,0.06,1.93,0.61,5.543306,0.27,-0.04,0.39,-0.29,11.12,0.13,0.32,0.17,3.01,-1784927,0,0,0,1,0,0,0,1,0,8.094,1.15,0.04,0.33,3.18,0.32,50.07,0.34,0.06,4.22,0.59,5.337183,0.24,-0.22,0.36,-2,11.14,0.11,0.31,0.15,3.27,-10533910,0,0,1,7.143,1.16,0.04,0.33,4.42,0.32,42.41,0.36,0.1,3.28,0.54,4.99814,0.3,0.12,0.32,1.41,11.34,0.09,0.23,0.12,3.67,7186095,0,0,0.027304176,0.008695652,-0.012578616,0,0.25,0.09706411,0.058823529,0,-0.542654028,0.033898305,0.038620186,0.125,-0.818181818,0.083333333,-0.855,-0.001795332,0.181818182,0.032258065,0.133333333,-0.079510703,-0.830554182,0,0
0,2020,1.51,0.97,0.05,0.16,0.56,0.11,36.72,0.38,-0.04,0.02,0.73,14.917199,-0.07,-0.08,0.02,-0.34,14.06,0.24,1.77,-0.07,0.08,-72352051,1,1,0,0,0,0,0,1,0,4.52,1.08,0.05,0.16,0.9,0.1,45.25,0.38,0.1,0.01,0.68,15.879877,-0.01,0.03,0.1,0.17,14.06,0.16,1.11,0.04,0.64,22985630,1,0,1,6.6,1.08,0.05,0.16,0.85,0.1,47.92,0.36,0.1,0.01,0.62,22.061673,-0.01,0.07,0.1,0.44,14.04,0.17,1.17,0.06,0.6,64848882,1,0,-0.665929204,-0.101851852,-0.377777778,0.1,0.684210526,-0.188508287,0,-1.4,1,0.073529412,-0.06062251,6,-3.666666667,-0.8,-3,0,0.5,0.594594595,-2.75,-0.875,-4.147707981,0,0
0,2012,6.94,1.02,0.07,0.19,15.21,0.14,46.59,0.41,0.01,1.98,0.88,21.48454,0.65,0.06,0.07,0.35,13.55,0.17,0.07,0.05,0.41,30875435,0,0,0,0,0,0,0,0,0,7.036,1.02,0.07,0.19,24.19,0.15,44.74,0.42,0.01,2.19,0.83,19.790279,0.66,0.06,0.07,0.41,13.47,0.16,0.04,0.06,0.45,31592909,0,0,0,7.632,1.01,0.07,0.19,47.79,0.18,47.18,0.35,0.01,2.21,0.81,18.766521,0.64,0.07,0.07,0.41,13.39,0.16,0.02,0.06,0.46,30315388,0,0,-0.013644116,0,-0.37122778,-0.066666667,0.052631579,0.041350022,-0.023809524,0,-0.095890411,0.060240964,0.085610769,-0.015151515,0,0,-0.146341463,0.005939124,0.0625,0.75,-0.166666667,-0.088888889,-0.02270997,0,0
0,2012,0.172,0.91,0.08,0.27,2.75,0.23,52.87,0.55,-0.08,152.57,0.29,3.237361,0.3,0.02,-0.01,0.07,11.89,0.33,0.36,0.03,-0.04,2233066,0,0,0,0,0,0,0,0,1,0.119,0.9,0.08,0.27,3.35,0.17,39.12,0.54,-0.09,149.46,0.21,3.017178,0.31,0.01,-0.03,0.06,11.76,0.26,0.3,0.03,-0.11,1308495,0,0,1,0.119,0.92,0.08,0.27,3.82,0.19,31.41,0.48,-0.07,153.44,0.23,2.841479,0.34,0.04,-0.01,0.17,11.74,0.26,0.26,0.04,-0.05,3782594,0,0,0.445378151,0.011111111,-0.179104478,0.352941176,0.4,0.351482618,0.018518519,-0.111111111,0.020808243,0.380952381,0.07297647,-0.032258065,1,-0.666666667,0.166666667,0.011054422,0.269230769,0.2,0,-0.636363636,0.70659116,0,0
0,2012,4.27,0.97,0.02,0.27,1.32,0.68,42.8,0.5,-0.02,28.21,0.43,12.085863,0.04,0.06,0.04,0.12,12.79,0.48,0.76,0.07,0.09,13905489,0,0,0,0,0,0,0,1,0,4.104,0.97,0.02,0.27,1.2,0.81,32.04,0.51,-0.02,22.68,0.48,12.518853,0.02,-0.05,0.04,-0.11,12.74,0.51,0.84,0.01,0.09,-12975724,0,0,1,4.055,0.97,0.02,0.27,1.41,0.67,33.96,0.38,-0.02,24.24,0.46,10.903277,0.04,0.01,0.04,0.03,12.75,0.46,0.71,0.05,0.09,3302119,0,0,0.040448343,0,0.1,-0.160493827,-0.123809524,0.335830212,-0.019607843,0,0.24382716,-0.104166667,-0.034587034,1,-2.2,0,-2.090909091,0.003924647,-0.058823529,-0.095238095,6,0,-2.071654191,0,0
0,2016,1.799,0.96,0.03,0.22,2.13,0.65,47.59,0.38,-0.01,6.47,0.63,14.414174,0.21,-0.02,0.12,-0.03,12.44,0.5,0.47,0.02,0.24,-2870367,0,0,0,0,0,0,1,0,0,7.592,1.13,0.03,0.22,3.24,0.67,57.86,0.36,0.04,7.18,0.64,13.865248,0.3,-1.51,0.21,-3.15,12.43,0.48,0.31,0.07,0.44,-262422648,0,0,0,5.816,1.05,0.03,0.22,5.87,0.16,37.41,0.35,0.06,100.29,0.65,15.352812,0.23,0.08,0.1,0.45,13.33,0.18,0.17,0.08,0.54,34463833,0,0,-0.763040042,-0.150442478,-0.342592593,-0.029850746,0.097826087,-0.177497408,0.055555556,-1.25,-0.098885794,-0.015625,0.03959006,-0.3,-0.986754967,-0.428571429,-0.99047619,0.000804505,0.041666667,0.516129032,-0.714285714,-0.454545455,-0.989062045,0,0
0,2016,4.587,1.66,0.02,0.3,1.6,2.28,47.03,0.26,0.16,-2.55,0.36,2.869081,0.07,-0.11,0.28,-0.14,11.39,0.73,0.63,0.22,0.39,-6534754,0,0,0,0,0,0,0,0,1,4.579,1.35,0.02,0.3,2.84,1.68,66.51,0.27,0.13,-5.94,0.4,3.134956,0.13,-0.88,0.2,-1.36,11.47,0.65,0.35,0.12,0.3,-58904896,0,0,1,4.559,1.08,0.02,0.3,8.17,0.49,57.57,0.28,0.11,97.91,0.37,2.993242,0.16,0.08,0.09,0.22,12.1,0.35,0.12,0.07,0.26,9606126,0,0,0.001747106,0.22962963,-0.436619718,0.357142857,0.441489362,-0.292888287,-0.037037037,0.230769231,-0.570707071,-0.1,-0.084809803,-0.461538462,-0.875,0.4,-0.897058824,-0.006974717,0.123076923,0.8,0.833333333,0.3,-0.889062634,0,0
0,2010,5.136,1,0.03,0.26,1.23,0.73,47.21,0.41,0,14.12,0.42,4.048632,0.03,0,0.05,0,12.15,0.49,0.81,0.01,0.11,-40288,0,0,0,0,0,0,0,0,0,7.592,1.03,0.03,0.26,1.35,0.74,41.39,0.41,0.02,29.18,0.44,4.198197,0.04,0.05,0.06,0.1,12.16,0.49,0.74,0.07,0.12,6676014,0,0,0,3.581,0.97,0.03,0.26,1.38,0.91,53.11,0.42,-0.02,50.08,0.44,3.929028,0.06,-0.03,0.03,-0.05,12.18,0.55,0.72,-0.03,0.06,-3423828,0,1,-0.323498419,-0.029126214,-0.088888889,-0.013513514,0,0.140613675,0,-1,-0.516106923,-0.045454545,-0.035626008,-0.25,-1,-0.166666667,-1,-0.000822368,0,0.094594595,-0.857142857,-0.083333333,-1.006034739,0,0
0,2013,7.465,1.01,0.03,0.21,2.61,0.01,65.05,0.4,0.01,25.08,0.35,4.884935,0.18,0.02,0.09,0.13,11.86,0.12,0.38,0.02,0.76,1588504,0,0,1,0,0,0,0,0,1,8.084,1.04,0.03,0.21,2.27,0.01,52.83,0.39,0.03,48.05,0.39,5.204947,0.17,0.03,0.12,0.22,11.87,0.15,0.44,0.05,0.79,3281242,0,0,1,8.525,1.03,0.03,0.21,2.37,0.01,53.32,0.38,0.03,41.92,0.39,5.137288,0.16,-0.01,0.11,-0.04,11.81,0.13,0.42,0.03,0.86,-522570,0,0,-0.076571004,-0.028846154,0.149779736,0,-0.176470588,0.231307969,0.025641026,-0.666666667,-0.478043704,-0.102564103,-0.061482278,0.058823529,-0.333333333,-0.25,-0.409090909,-0.00084246,-0.2,-0.136363636,-0.6,-0.037974684,-0.515883315,0,0
0,2014,1.59,2.09,0.11,0.5,5.58,-50,54.02,0.43,-0.02,-0.46,0.21,0.674844,0.22,0.03,0.07,0.03,9.56,1.02,0.18,-0.01,0.07,276955,0,1,1,0,0,0,1,0,0,7.53,-0.13,0.11,0.5,3.09,-20.82,58.62,0.45,0.05,-0.47,0.24,0.706971,0.14,-0.19,0.08,-0.18,9.57,1.05,0.32,0.06,0.07,-1904771,0,0,0,2.29,0.07,0.11,0.5,-2.68,0.32,-163.15,0.41,-0.11,65.31,0.28,0.80341,-1.64,-0.03,-0.13,-0.06,8.22,0.45,-0.37,-0.43,-0.29,-74571,1,1,-0.788844622,-17.07692308,0.805825243,1.401536984,1.35502693,-0.078471511,-0.044444444,-1.4,-0.021276596,-0.125,-0.045443165,0.571428571,-1.157894737,-0.125,-1.166666667,-0.001044932,-0.028571429,-0.4375,-1.166666667,0,-1.145400681,0,0
0,2010,7.822,1.09,0.29,0.26,3.77,0.62,34.7,0.3,0.07,118.51,0.7,21.310458,0.22,0.06,0.1,0.14,13.99,0.43,0.27,0.07,0.22,50665353,0,0,0,0,0,0,1,0,0,7.515,1.11,0.29,0.26,2.97,0.67,27.09,0.31,0.08,62.05,0.72,20.825211,0.12,0.02,0.11,0.05,13.88,0.44,0.34,0.03,0.24,15990354,0,0,0,7.537,1.11,0.29,0.26,3.78,0.64,26.96,0.31,0.08,68.81,0.74,21.218102,0.15,0,0.11,0.01,13.81,0.42,0.26,0.05,0.26,2409494,0,0,0.04085163,-0.018018018,0.269360269,-0.074626866,-0.025641026,0.280915467,-0.032258065,-0.125,0.909911362,-0.027777778,0.02330094,0.833333333,2,-0.090909091,1.8,0.007925072,-0.022727273,-0.205882353,1.333333333,-0.083333333,2.168494769,0,0
0,2016,1.479,0.46,0.2,0.35,1.84,0.01,37.94,0.42,-0.17,-13.6,0.14,1.54028,0.12,-0.29,-0.23,-1.88,9.96,0.15,0.54,-0.29,-1.48,-4262439,0,1,0,0,0,0,0,1,0,1.53,0.68,0.2,0.35,3.69,0.01,41.16,0.42,-0.13,-133.62,0.16,1.756843,0.27,-0.15,-0.07,-1.38,10.21,0.11,0.27,-0.17,-0.63,-2880448,0,1,1,0.153,0.59,0.2,0.35,12.54,0.75,28.57,0.42,-0.17,16.48,0.17,1.937031,0.6,-0.12,-0.1,-0.25,10.86,0.46,0.08,-0.12,-0.21,-4194871,0,1,-0.033333333,-0.323529412,-0.501355014,0,0.5,-0.078231293,0,0.307692308,-0.89821883,-0.125,-0.123268272,-0.555555556,0.933333333,2.285714286,0.362318841,-0.024485798,0.363636364,1,0.705882353,1.349206349,0.479783353,0,0
0,2008,6.605,1.09,0.27,0.22,3.96,0.32,64.1,0.43,0.07,57.96,0.23,1.170264,0.34,0.09,0.13,0.78,10.33,0.11,0.25,0.09,1.09,1899829,0,0,0,0,0,0,0,0,0,7.161,1.08,0.27,0.22,2.87,0.32,83.06,0.43,0.06,56.49,0.22,1.121042,0.29,0.09,0.1,0.57,10.27,0.16,0.35,0.09,0.62,1764001,0,0,0,5.044,1.02,0.27,0.22,4.11,0.32,71.53,0.42,0.02,77.32,0.21,1.029357,0.36,0,0.06,0,10.11,0.12,0.24,0.05,0.48,0,0,0,-0.077642787,0.009259259,0.379790941,0,-0.315789474,-0.228268721,0,0.166666667,0.026022305,0.045454545,0.043907365,0.172413793,0,0.3,0.368421053,0.005842259,-0.3125,-0.285714286,0,0.758064516,0.076999956,0,0
0,2018,2.328,0.81,0.04,0.47,1.97,0.41,46.95,0.54,-0.05,23.46,0.37,2.941835,0.23,0.04,-0.02,0.09,11.41,0.46,0.51,0.07,-0.04,2514975,0,0,0,0,0,0,0,0,0,2.289,0.69,0.04,0.47,1.75,0.48,48.32,0.58,-0.09,16.79,0.44,3.198647,0.19,-0.07,-0.08,-0.15,11.4,0.5,0.57,-0.06,-0.15,-4481230,0,1,0,1.544,0.63,0.04,0.47,1.61,0.47,64.37,0.6,-0.11,14.78,0.44,3.21264,0.16,-0.08,-0.11,-0.15,11.54,0.5,0.62,-0.05,-0.21,-5484864,0,1,0.017038008,0.173913043,0.125714286,-0.145833333,-0.131313131,-0.028352649,-0.068965517,-0.444444444,0.397260274,-0.159090909,-0.080287697,0.210526316,-1.571428571,-0.75,-1.6,0.000877193,-0.08,-0.105263158,-2.166666667,-0.733333333,-1.561224262,0,0
0,2019,4.449,1.77,0.02,0.1,0.96,0.11,50.84,0.2,0.24,0.31,0.74,17.711093,-0.01,-0.04,0.52,-0.09,13.03,0.4,1.04,0.55,1.32,-11753491,1,0,0,0,0,0,0,0,0,4.444,1.57,0.02,0.1,1.41,0.13,41.73,0.2,0.22,3.59,0.62,13.739815,0.08,0.56,0.49,1.97,12.91,0.28,0.71,0.49,1.71,157526731,0,0,0,4.466,2.56,0.02,0.1,2.79,4.42,41.08,0.22,0.15,1.58,0.58,15.413375,0.16,0.06,0.35,0.07,12.85,0.83,0.36,0.33,0.42,15390477,0,0,0.001125113,0.127388535,-0.319148936,-0.153846154,0.65,0.218308172,0,0.090909091,-0.913649025,0.193548387,0.289034314,-1.125,-1.071428571,0.06122449,-1.045685279,0.00929512,0.428571429,0.464788732,0.12244898,-0.228070175,-1.074612676,0,0
0,2014,0.058,0.9,0,0.22,2.6,0.41,33.57,0.45,-0.16,12.37,0.38,3.323766,0.1,0.05,-0.05,0.16,12.12,0.34,0.38,0.05,-0.16,6849320,0,0,0,0,0,0,1,0,0,0.115,0.94,0,0.22,2.9,0.47,32.58,0.42,-0.08,3.42,0.39,3.449488,0.12,0.12,-0.02,0.32,12.08,0.36,0.34,0.08,-0.06,14116158,0,0,0,0.099,0.92,0,0.22,2.44,0.68,30.98,0.43,-0.09,5.58,0.42,3.757133,0.1,-0.13,0,-0.29,12.03,0.45,0.41,-0.13,0.01,-15333634,0,1,-0.495652174,-0.042553191,-0.103448276,-0.127659574,-0.105263158,0.03038674,0.071428571,1,2.616959064,-0.025641026,-0.036446568,-0.166666667,-0.583333333,1.5,-0.5,0.003311258,-0.055555556,0.117647059,-0.375,1.666666667,-0.514788656,0,0
0,2011,5.043,1.14,0.02,0.3,3.66,3.6,41.48,0.33,0.03,22.07,0.54,8.880502,0.14,0,0.09,0,12.54,0.79,0.27,0.05,0.11,-424756,0,0,0,0,0,0,0,1,0,5.085,1.11,0.02,0.3,2.81,3.6,37.1,0.34,0.02,32.62,0.56,9.132193,0.13,-0.01,0.08,-0.01,12.57,0.8,0.36,0.03,0.1,-2017344,0,0,1,7.474,1.03,0.02,0.3,2.74,3.47,35.85,0.33,0.01,24.07,0.56,8.923067,0.11,-0.01,0.07,-0.01,12.58,0.79,0.36,0.02,0.09,-1155856,0,0,-0.008259587,0.027027027,0.302491103,0,-0.02278481,0.118059299,-0.029411765,0.5,-0.323421214,-0.035714286,-0.02756085,0.076923077,-1,0.125,-1,-0.002386635,-0.0125,-0.25,0.666666667,0.1,-0.789447908,0,0
